Manuscript Name,Title,MS Status,Total Stories,Catalog Total Stories,Include in the Analysis,Total Folios,Century,Date Range Start,Date Range End,Date Note,Century Numeric,Link to Digital Copy,Macomber Manuscript,Delamarter Manuscript,Total Pages,Total Scans,Columns per Page,Line Range per Column,Lines per Column,Characters per Line,Total TM Paintings,TM Story Paintings,Provenance,Latitude,Longitude,Place Recorded/Purchased,ID,Collection,Original Collection,Hamburg MS ID,Catalog,Notes,vHMML permalink pending,Title from catalog,Number of Paintings according to catalog,Catalog has miracles records,Can be used for sequence (miracles folio range matches with catalog),Mss rebound in disorder or there are breaks in the sequence of TM,Status of work,Total stories IDed,Duplicate/missing scans/rebound in disorder,Folio Start of the TM part,Scan Start of the TM part,Columns Count is ready and Ms is complete/almost complete,Lines Count is ready and Ms is complete/almost complete,Characters Count is ready and Ms is complete/almost complete,Provenance is ready and Ms is complete/almost complete,Latitude is ready and Ms is complete/almost complete,Longitude is ready and Ms is complete/almost complete,Scans of Manuscript in Color,Date Range Mean,Manuscript Full Name,PEMM Cataloger Name,PEMM Volunteer Name,Other Source
ESP (UH) UM-016,TM,Complete,150,151,FALSE,120,20th,1900,1999,Date from catalog,20,"none on Beta Masaheft, access through the Hamburg database",FALSE,FALSE,,,2,24-28,27,,,No,ʿUra Qirqos,14.47050,39.34706,North: Tigray Province,UM-016,ESP (UH),,ESum016,https://mycms-vs03.rrz.uni-hamburg.de/domlib/receive/domlib_document_00000059,,,,,,,,1,150,Unknown,9r,9b,1,1,0,1,1,1,Yes,1950,"University of Hamburg, Ethio-SPaRe, Hamburg, UM-016",Jeremy R. Brown,,
ESP (UH) UM-029,TM,Complete,84,2+81,FALSE,88,1881-1889,1881,1889,Date from king's name,19,https://betamasaheft.eu/manuscripts/ESum029/viewer,FALSE,TRUE,,120,2,25,25,12,1,RelatedImages,ʿUrā Qirqos (alt. ʿUrā Masqal),14.47050,39.34706,North: Tigray Province,UM-029,ESP (UH),,ESum029,https://mycms-vs03.rrz.uni-hamburg.de/domlib/receive/domlib_document_00000060,,,,,,,,1,84,Unknown,,3b,1,1,1,1,1,1,Yes,1885,"University of Hamburg, Ethio-SPaRe, Hamburg, UM-029",Mehari Worku,,
FM-Ar (HMML) CFMM 00836,Arabic TM,Complete,16,ms incomplete at the end,FALSE,,19th,1800,1899,Date from catalog,19,https://www.vhmml.org/readingRoom/view/503974,FALSE,FALSE,242,,,,,,,No,Church of the Forty Martyrs,,,"Z-Outside Ethiopia: Mardin, Turkey",CFMM 00836,FM-Ar (HMML),,,,,,,,,,,1,16,,,,0,0,0,1,0,0,Yes,1850,"Hill Museum and Manuscript Library, Church of the Forty Martyrs, Syria, Collegeville, MN, CFMM 00836",Jeremy Brown with Ekaterina Pukhovaia,,
FM-Ar (HMML) CFMM 00911,Arabic TM,Complete,36,,FALSE,,17-18th,1600,1799,Date from catalog,17,https://www.vhmml.org/readingRoom/view/504050,FALSE,FALSE,682,,,,,,,No,Church of the Forty Martyrs,,,"Z-Outside Ethiopia: Mardin, Turkey",CFMM 00911,FM-Ar (HMML),,,,,,,,,,,1,36,Unknown,,,0,0,0,1,0,0,Yes,1700,"Hill Museum and Manuscript Library, Church of the Forty Martyrs, Syria, Collegeville, MN, CFMM 00911",Jeremy Brown with Ekaterina Pukhovaia,,
G-340 (EAP) 1-01,TM,Complete,63,not given,FALSE,99,18th,1700,1799,Date from JRB and SGD,18,https://eap.bl.uk/archive-file/EAP340-1-1,FALSE,FALSE,,107,2,21,21,13,,No,Däbrä Särabi Monastery,13.58639,39.57376,North: Tigray Province,1-01,G-340 (EAP),,,,,,,,,,,1,63,Unknown,15r,15b,1,1,1,1,1,1,Yes,1750,"Endangered Archive Program, British Library, Däbrä Särabi Monastery, London, 1-01",,Mihret Melaku,
G-704 (EAP) 1-24,TM,Complete,110,,FALSE,,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,https://eap.bl.uk/archive-file/EAP704-1-24,FALSE,FALSE,,98,2,23,23,12,,No,"Monastery of Dabra Abbey, see https://eap.bl.uk/project/EAP704",,,"North: Tigray Province, Shire region,",1-24,G-704 (EAP),,,,,,,,,,,1,108,Unknown,10v,11a,1,1,1,1,0,0,Yes,1900,"Endangered Archive Program, British Library, Marawe Krestos & Däbrä Abbay Monasteries, Tigray, London, 1-24",,Mihret Melaku,
G-704 (EAP) 2-30,TM,Complete,103,,FALSE,,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,https://eap.bl.uk/archive-file/EAP704-2-30,FALSE,FALSE,,134,2,19-20,19,12,1,RelatedImages,,,,,2-30,G-704 (EAP),,,,,,,,,,,1,103,Unknown,13r,14b,1,1,1,0,0,0,Yes,1900,"Endangered Archive Program, British Library, Marawe Krestos & Däbrä Abbay Monasteries, Tigray, London, 2-30",,Mihret Melaku,
G-704 (EAP) 2-31,TM,Complete,225,,FALSE,,Second half 17th/first half 18th,1650,1749,Date from JRB and SGD,17,https://eap.bl.uk/archive-file/EAP704-2-31,FALSE,FALSE,,220,2,30-31,31,12,,No,"Monastery of Marawe Krestos, see https://eap.bl.uk/project/EAP704",,,,2-31,G-704 (EAP),,,,,,,,,,,1,225,Unknown,15r,15b,1,1,1,1,0,0,Yes,1700,"Endangered Archive Program, British Library, Marawe Krestos & Däbrä Abbay Monasteries, Tigray, London, 2-31",,Mihret Melaku,
G-Milan (BAM) 2,not TM,Complete,1,1,FALSE,,16th,1500,1599,Date from catalog,16,,TRUE,FALSE,91,,,,,,,,,,,,2,G-Milan (BAM),,,"Grébaut, Catalogue des manuscrits éthiopiens de la Bibliothéque Ambrosienne, pp. 10-11",,,,,,,,1,1,Unknown,51v,,0,0,0,0,0,0,No,1550,"Biblioteca Ambrosiana Milan, Milan, 2",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 8,TM+Misc (TM 12 folios),Complete,8,8,FALSE,164,16th,1500,1599,Date from catalog,16,https://betamasaheft.eu/manuscripts/BAVet8/viewer,TRUE,FALSE,,171,2,22-27,7,,,No,unknown,,,,8,G-Vatican (BAV),,BAVet8,Grébaut pp 24-31,"Paleography defies dating by use of any of the standard typologies, dating follows the catalogue. The incipit states that the book was written in Rome. ",,,,,,,1,8,Unknown,3r,,1,1,0,1,0,0,No,1550,"Biblioteca Apostolica Vaticana, Rome, 8",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 12,TM+Misc (TM 7 folios),Complete,3,3,FALSE,37,1434-68,1434,1468,Date from king's name,15,,TRUE,FALSE,,,2,13,,,,No,unknown,,,,12,G-Vatican (BAV),,BAVet12,Grébaut pp 38-40,,,,,,,,1,3,Unknown,27v,,1,0,0,1,0,0,No,1451,"Biblioteca Apostolica Vaticana, Rome, 12",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 24,TM+Misc (TM 27 folios),Complete,8,8,FALSE,197,16th,1500,1599,Date from catalog,16,https://betamasaheft.eu/manuscripts/BAVet24/viewer,TRUE,FALSE,,202,,not given,,,,No,unknown,,,,24,G-Vatican (BAV),,BAVet24,Grébaut pp 116-127,"Paleography defies dating by use of any of the standard typologies, dating follows the catalogue.",,,,,,,1,8,Unknown,36r,,0,0,0,1,0,0,No,1550,"Biblioteca Apostolica Vaticana, Rome, 24",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 29,"not TM, a sequence",Complete,4,4,FALSE,26,1550-59,1550,1559,Date from king's name,16,https://betamasaheft.eu/manuscripts/BAVet29/viewer,TRUE,FALSE,,65,2,32,32,13,,No,unknown,,,,29,G-Vatican (BAV),,BAVet29,Grébaut pp 137-141,"ʾAṣe Galāwdewos, died in 1559, is mentioned in the supplication formula for the ruling king; Tasfā Ṣǝyon, died in 1550, is mentioned in the supplication formula for the dead in the same text.",,,,,,,1,4,Unknown,45v,,1,1,1,1,0,0,No,1555,"Biblioteca Apostolica Vaticana, Rome, 29",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 43,(TM 8 folios),Complete,6,,FALSE,,16-17th,1500,1699,Date from catalog,16,,TRUE,FALSE,,,,,,,,No,unknown,,,,43,G-Vatican (BAV),,BAVet43,,,,,,,,,1,6,Unknown,227r,,0,0,0,1,0,0,No,1600,"Biblioteca Apostolica Vaticana, Rome, 43",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 54,not TM,Complete,2,2,FALSE,,16th,1500,1599,Date from catalog,16,,TRUE,FALSE,,,,,,,,,,,,,54,G-Vatican (BAV),,BAVet54,,,,,,,,,1,2,Unknown,89v,,0,0,0,0,0,0,No,1550,"Biblioteca Apostolica Vaticana, Rome, 54",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 69,not TM,Complete,2,2,FALSE,,16th,1500,1599,Date from catalog,16,,TRUE,FALSE,,,,,,,,,,,,,69,G-Vatican (BAV),,BAVet69,,,,,,,,,1,2,Unknown,50v,,0,0,0,0,0,0,No,1550,"Biblioteca Apostolica Vaticana, Rome, 69",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 73,not TM,Complete,6,6,FALSE,,17th,1600,1699,Date from catalog,17,,TRUE,FALSE,,,,,,,,,,,,,73,G-Vatican (BAV),,BAVet73,,,,,,,,,1,6,Unknown,23v,,0,0,0,0,0,0,No,1650,"Biblioteca Apostolica Vaticana, Rome, 73",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 92,not TM,Complete,3,3,FALSE,,18-19th,1700,1899,Date from catalog,18,,TRUE,FALSE,,,,,,,,,,,,,92,G-Vatican (BAV),,BAVet92,,,,,,,,,1,3,Unknown,6r,,0,0,0,0,0,0,No,1800,"Biblioteca Apostolica Vaticana, Rome, 92",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 117,TM+1,Complete,17,17,FALSE,92,20th,1900,1999,Date from catalog,20,,TRUE,FALSE,,,,19,,,,,,,,,117,G-Vatican (BAV),,,,,,,,,,,1,17,Unknown,13r,,0,0,0,0,0,0,No,1950,"Biblioteca Apostolica Vaticana, Rome, 117",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 142,not TM,Complete,1,1,FALSE,,17th,1600,1699,Date from catalog,17,,TRUE,FALSE,,,,,,,,,,,,,142,G-Vatican (BAV),,,,,,,,,,,1,1,Unknown,79v,,0,0,0,0,0,0,No,1650,"Biblioteca Apostolica Vaticana, Rome, 142",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 144,not TM,Complete,1,1,FALSE,,17-18th,1600,1799,Date from catalog,17,,TRUE,FALSE,,,,,,,,,,,,,144,G-Vatican (BAV),,,,,,,,,,Codex is a collecion of fragments,1,1,Yes,30r,,0,0,0,0,0,0,No,1700,"Biblioteca Apostolica Vaticana, Rome, 144",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 146,not TM,Complete,3,3,FALSE,,17-18th,1600,1799,Date from catalog,17,,TRUE,FALSE,,,,,,,,,,,,,146,G-Vatican (BAV),,,,,,,,,,,1,3,Unknown,69v,,0,0,0,0,0,0,No,1700,"Biblioteca Apostolica Vaticana, Rome, 146",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 238,not TM,Complete,1,1,FALSE,,19th,1800,1899,Date from catalog,19,,TRUE,FALSE,,,,,,,,,,,,,238,G-Vatican (BAV),,,,,,,,,,,1,1,Unknown,64v,,0,0,0,0,0,0,No,1850,"Biblioteca Apostolica Vaticana, Rome, 238",,,Fully cataloged in the Macomber handlist
G-Vatican (BAV) 242,not TM,Complete,1,1,FALSE,,17-18th,1600,1799,Date from catalog,17,,TRUE,FALSE,,,,,,,,,,,,,242,G-Vatican (BAV),,,,,,,,,,,1,1,Unknown,23v,,0,0,0,0,0,0,No,1700,"Biblioteca Apostolica Vaticana, Rome, 242",,,Fully cataloged in the Macomber handlist
GEM (Princeton) 17,TM,Complete,61,62,FALSE,75,Second half 19th/first half 20th,1850,1949,Date from JRB and SGD,19,https://dpul.princeton.edu/msstreasures/catalog/4t64gr70w,FALSE,FALSE,,,2,20-24,20,11,,No,"Eritrea; Garrett spent his whole time in Eritrea, arriving in Massawa, going to Asmara, then two months in Gheleb, Eritrea (Galab), then shorter times in Keren, Dabra Sina,  to SäŸazzäga in ÷Hamasen, Debresina is 15.748499, 38.700313",15.82958,38.78174,"North: Eritrea, Gheleb (or Keren or Asmara maybe)",17,GEM (Princeton),,,https://library.princeton.edu/special-collections/sites/default/files/Ethiopic_Combined.pdf,,,,not given,,,,1,61,Unknown,9v,,1,1,1,1,1,1,Yes,1900,"Princeton University Library, Garrett Ethiopic Manuscripts, Princeton, NJ, 17",Solomon Gebreyes,,
GG (HMML) 43,,Complete,38,,FALSE,113,1750-1799,1750,1799,Date from catalog,18,https://gundagunde.digital.utsc.utoronto.ca/islandora/object/gundagunde%3A13074#page/1/mode/2up,FALSE,FALSE,113,235,2,,,,,Yes,Monastery of Gunda Gunde,14.38701,39.65128,North: Tigray Province,43,GG (HMML),,,,,,,,,,,1,0,Unknown,4r,,1,0,0,1,1,1,Yes,1775,,Jeremy R. Brown,,
GG (HMML) 50,,Complete,3,3,FALSE,145,19th,1800,1899,Date from catalog,19,https://gundagunde.digital.utsc.utoronto.ca/islandora/object/gundagunde%3A18920#page/1/mode/2up,FALSE,FALSE,145,299,2,,,,,No,Monastery of Gunda Gunde,14.38701,39.65128,North: Tigray Province,50,GG (HMML),,,,,,,,,,,1,0,Unknown,59r,,1,0,0,1,1,1,Yes,1850,,Jeremy R. Brown,,
GG (HMML) 78,,Complete,3,3,FALSE,132,18th,1700,1799,Date from catalog,18,https://gundagunde.digital.utsc.utoronto.ca/islandora/object/gundagunde%3A94153#page/1/mode/2up,FALSE,FALSE,132,273,2,,,,,No,Monastery of Gunda Gunde,14.38701,39.65128,North: Tigray Province,78,GG (HMML),,,,,,,,,,,1,0,Unknown,114r,,1,0,0,1,1,1,Yes,1750,,Jeremy R. Brown,,
GG (HMML) 89,,Complete,3,3,FALSE,142,18th,1700,1799,Date from catalog,18,https://gundagunde.digital.utsc.utoronto.ca/islandora/object/gundagunde%3A90120#page/1/mode/2up,FALSE,FALSE,142,291,2,,,,,No,Monastery of Gunda Gunde,14.38701,39.65128,North: Tigray Province,89,GG (HMML),,,,,,,,,,,1,0,Unknown,140v,,1,0,0,1,1,1,Yes,1750,,Jeremy R. Brown,,
GG (HMML) 97,,Complete,3,3,FALSE,189,19th,1800,1899,Date from catalog,19,https://gundagunde.digital.utsc.utoronto.ca/islandora/object/gundagunde%3A36042#page/1/mode/2up,FALSE,FALSE,189,385,2,,,,,No,Monastery of Gunda Gunde,14.38701,39.65128,North: Tigray Province,97,GG (HMML),,,,,,,,,,,1,0,Unknown,175r,,1,0,0,1,1,1,Yes,1850,,Jeremy R. Brown,,
GG (HMML) 117,,Complete,3,3,FALSE,133,18th,1700,1799,Date from catalog,18,https://gundagunde.digital.utsc.utoronto.ca/islandora/object/gundagunde%3A110619#page/1/mode/2up,FALSE,FALSE,133,276,2,,,,,No,Monastery of Gunda Gunde,14.38701,39.65128,North: Tigray Province,117,GG (HMML),,,,,,,,,,,1,0,Unknown,1r,,1,0,0,1,1,1,Yes,1750,,Jeremy R. Brown,,
GG (HMML) 127,,Complete,2,"4, actually only 2 are Miracles of Mary",FALSE,157,18th,1700,1799,Date from catalog,18,https://gundagunde.digital.utsc.utoronto.ca/islandora/object/gundagunde%3A39045#page/1/mode/2up,FALSE,FALSE,157,323,2,,,,,No,Monastery of Gunda Gunde,14.38701,39.65128,North: Tigray Province,127,GG (HMML),,,,,,,,,,,1,0,Unknown,2r,,1,0,0,1,1,1,Yes,1750,,Jeremy R. Brown,,
GG (HMML) 164,,Complete,129,"131, actually 129",FALSE,132,1632-1667,1632,1667,Date from king's name,17,https://gundagunde.digital.utsc.utoronto.ca/islandora/object/gundagunde%3A49633#page/1/mode/2up,FALSE,FALSE,132,277,3,,,,,No,Monastery of Gunda Gunde,14.38701,39.65128,North: Tigray Province,164,GG (HMML),,,,,,,,,,,1,0,Unknown,6r,,1,0,0,1,1,1,Yes,1650,,Jeremy R. Brown,,
H-Berlin (BS) 15,not TM,Complete,1,1,FALSE,,18th,1700,1799,Date from catalog,18,,TRUE,FALSE,,,,,,,,,,52.50744,13.37064,,15,H-Berlin (BS),,,,Staatsbibliothek zu Berlin Ms or. oct. 999,,,,,,,1,1,Unknown,51v,,0,0,0,0,1,1,No,1750,"Berlin Staatsbibliothek (Berlin State Library), Berlin, 15",,,Fully cataloged in the Macomber handlist
H-Berlin (BS) 22,not TM,Complete,1,1,FALSE,,18th,1700,1799,Date from catalog,18,,TRUE,FALSE,,,,,,,,,,52.50744,13.37064,,22,H-Berlin (BS),,,,Staatsbibliothek zu Berlin Ms or. oct. 1006,,,,,,,1,1,Unknown,,,0,0,0,0,1,1,No,1750,"Berlin Staatsbibliothek (Berlin State Library), Berlin, 22",,,Fully cataloged in the Macomber handlist
H-Berlin (BS) 42,TM + 1 (Gäbrä Kréstos 1v-25v),Complete,8,one ID is low score,FALSE,,Second half 14th,1350,1399,Date from JRB and SGD,14,https://digital.staatsbibliothek-berlin.de/werkansicht/?PPN=PPN875705472,TRUE,FALSE,41,95,2,18-20,18,9,1,RelatedImages,,52.50744,13.37064,,42,H-Berlin (BS),,BerOrOct1270,"Hammerschmidt, AethHs 1, p. 109-111",Staatsbibliothek zu Berlin Ms or. oct. 1270; One of the very earliest TMs; it starts with a Gadla Gabra Kristos of 25 folios; it has an image of him and also of Mary; in the Staatsbibliothek Preußischer Kulturbesitz,,,,,,,1,8,Unknown,28r,,1,1,1,0,1,1,Yes,1375,"Berlin Staatsbibliothek (Berlin State Library), Berlin, 42",,,Fully cataloged in the Macomber handlist
H-Berlin (BS) 50,not TM,Complete,1,1,FALSE,,17-18th,1600,1799,Date from catalog,17,,TRUE,FALSE,,,,,,,,,,52.50744,13.37064,,50,H-Berlin (BS),,,,Staatsbibliothek zu Berlin Ms or. oct. 1278,,,,,,,1,1,Unknown,32v,,0,0,0,0,1,1,No,1700,"Berlin Staatsbibliothek (Berlin State Library), Berlin, 50",,,Fully cataloged in the Macomber handlist
H-Berlin (BS) 59,TM+2 (the other two are very short),Complete,73,73,TRUE,109,16th,1500,1599,Date from catalog,16,,TRUE,FALSE,,,,,,,,No,,52.50744,13.37064,,59,H-Berlin (BS),,,,Staatsbibliothek zu Berlin Ms or. oct. 1287,,,,,1,,1,73,Unknown,6r,,0,0,0,0,1,1,No,1550,"Berlin Staatsbibliothek (Berlin State Library), Berlin, 59",,,Fully cataloged in the Macomber handlist
H-Berlin (BS) 74,not TM,Complete,1,,FALSE,91,Second half 18th/first half 19th,1750,1849,Date from JRB and SGD,18,https://digital.staatsbibliothek-berlin.de/werkansicht?PPN=PPN880986085&PHYSID=PHYS_0005,TRUE,FALSE,,194,1,16,16,12,15,Yes,,52.50744,13.37064,,74,H-Berlin (BS),,,,"Staatsbibliothek zu Berlin Ms or. oct. 1302; from Jeremy: ID 14 is the only miracle. The book is a Praises of Mary and it is introduced with that miracle, which is how the Praises of Mary was revealed to the Syrian potter.",,,,,,,1,1,Unknown,,,1,1,1,0,1,1,Yes,1800,"Berlin Staatsbibliothek (Berlin State Library), Berlin, 74",,,Fully cataloged in the Macomber handlist
H-Berlin (BS) 127,TM+3,Complete,3,3,FALSE,,16-17th,1500,1699,Date from catalog,16,,TRUE,FALSE,,,,,,,,,,52.50744,13.37064,,127,H-Berlin (BS),,,,Staatsbibliothek zu Berlin Ms. orient. quart. 1007,,,,,,,1,3,Unknown,155r,,0,0,0,0,1,1,No,1600,"Berlin Staatsbibliothek (Berlin State Library), Berlin, 127",,,Fully cataloged in the Macomber handlist
H-Berlin (BS) 129,"not TM, a sequence",Complete,5,7,FALSE,101,16-17th,1500,1699,Date from catalog,16,,TRUE,FALSE,,,,,,,,No,,52.50744,13.37064,,129,H-Berlin (BS),,,,Staatsbibliothek zu Berlin Ms. orient. quart. 1009,,,,,,,1,5,Unknown,52v,,0,0,0,0,1,1,No,1600,"Berlin Staatsbibliothek (Berlin State Library), Berlin, 129",,,Fully cataloged in the Macomber handlist
H-Berlin (BS) 157,TM +9,Complete,3,3,FALSE,,17th,1600,1699,Date from catalog,17,,TRUE,FALSE,,,,,,,,,,52.50744,13.37064,,157,H-Berlin (BS),,,,Staatsbibliothek zu Berlin Ms. orient. fol. 3071,,,,,,,1,3,Unknown,5r,,0,0,0,0,1,1,No,1650,"Berlin Staatsbibliothek (Berlin State Library), Berlin, 157",,,Fully cataloged in the Macomber handlist
H-Berlin (BS) 158,not TM,Complete,1,1,FALSE,,17-18th,1600,1799,Date from catalog,17,,TRUE,FALSE,,,,,,,,,,52.50744,13.37064,,158,H-Berlin (BS),,,,Staatsbibliothek zu Berlin Ms. orient. fol. 3072,,,,,,,1,1,Unknown,144r,,0,0,0,0,1,1,No,1700,"Berlin Staatsbibliothek (Berlin State Library), Berlin, 158",,,Fully cataloged in the Macomber handlist
HK-Chicago (AIC) 2002.4,"TM + (Life of the Virgin, Passion of Christ, saints and martyrs)",Complete,36,36,FALSE,158,1667-1706,1667,1706,Date from catalog,17,images in PEMM Dropbox,FALSE,FALSE,158,168,3,15,15,,66,Yes,,,,"Originally sold to Sam Fogg, Sam Fogg Rare Books and Manuscripts, London, by 1998 [research report in curatorial file; Fogg and Hosking, 2001, no. 19]; sold to the Art Institute, 2002. Catalog by Getatchew Haile in PEMM Dropbox",2002.4,HK-Chicago (AIC),,,"Berzock, Kathleen Bickford. ""The Miracles of Mary (Te'amire Maryam)."" Art Institute of Chicago Museum Studies 29, no. 2 (2003): 12-94",,,,72,,,,1,36,No,26r,,1,1,0,0,0,0,Yes,1687,"Art Institute of Chicago, Hertle and Klasstorner Collection, Chicago, 2002.4",Jeremy R. Brown,,
IES-286 (EAP) 1-1-0011,TM+2,Complete,46,46,FALSE,65,1889-1913,1889,1913,Date from king's name,20,https://eap.bl.uk/archive-file/EAP286-1-1-11,FALSE,FALSE,,,2,20,,,,No,,,,,1-1-0011,IES-286 (EAP),,,,EMML (HMML) 1305,,,,,,,1,46,Unknown,11v,12a,1,0,0,0,0,0,Yes,1901,"Endangered Archive Program, British Library, Institute of Ethiopian Studies, London, 1-1-0011",Mehari Worku,,
IES-286 (EAP) 1-1-0165,TM,Complete,37,36,FALSE,,Second half 17th/first half 18th,1650,1749,Date from JRB and SGD,17,https://eap.bl.uk/archive-file/EAP286-1-1-165,FALSE,FALSE,,,,,,,,No,,,,,1-1-0165,IES-286 (EAP),,,,,,,,,,,1,37,Unknown,9r,8b,0,0,0,0,0,0,Yes,1700,"Endangered Archive Program, British Library, Institute of Ethiopian Studies, London, 1-1-0165",,Mihret Melaku,
IES-286 (EAP) 1-1-0223,TM+3,Complete,34,not given,FALSE,,Second half 18th/first half 19th,1750,1849,Date from JRB and SGD,18,https://eap.bl.uk/archive-file/EAP286-1-1-223,FALSE,FALSE,,,,,,,1,RelatedImages,,,,,1-1-0223,IES-286 (EAP),,,,,,,,,,,1,34,Unknown,,29b,0,0,0,0,0,0,Yes,1800,"Endangered Archive Program, British Library, Institute of Ethiopian Studies, London, 1-1-0223",Mehari Worku,,
IES-286 (EAP) 1-1-0503,TM+1,Complete,151,,FALSE,,18th,1700,1799,Date from catalog,18,https://eap.bl.uk/archive-file/EAP286-1-1-503,FALSE,FALSE,,,,,,,,No,,,,,1-1-0503,IES-286 (EAP),,,,,,,,,,,1,151,Unknown,7v,8a,0,0,0,0,0,0,Yes,1750,"Endangered Archive Program, British Library, Institute of Ethiopian Studies, London, 1-1-0503",Dawit Muluneh,Chiara Lombardi,
JJ-Oxford (Bodleian) Aeth. d. 20,TM,Complete,45,,FALSE,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,Aeth. d. 20,JJ-Oxford (Bodleian),,,"Cataloged by Dorothea Reule, Eliana Dal Sasso, Jacopo Gnisci, Susanne Hummel, Massimo Villa",Catalog news https://www.torch.ox.ac.uk/article/sacred-ethiopic-texts-in-the-bodleian-library-oxford-a-catalogue-of-the-manuscript-collectio,,,,,,,1,0,Unknown,,,0,0,0,0,0,0,No,,,,,Cataloged by Dorothea Reule with Eliana Dal Sasso with Jacopo Gnisci with Susanne Hummel with Massimo Villa
JP-Jerusalem (EOTC) 208E,TM+6,Complete,3,3 (fols. 101v-103v),FALSE,116,1889-1913,1889,1913,Date from king's name,20,microfilmed but no digital,FALSE,FALSE,,,2,20,,,,No,,,,Z-Outside Ethiopia: Jerusalem,208E,JP-Jerusalem (EOTC),,,https://archive.org/details/MacomberEthiopianOrthodoxChurch.JerusalemBYUMicrofilms,,,,,,,,1,3,Unknown,101v,,1,0,0,0,0,0,No,1901,"Ethiopian Orthodox Täwaḥədo Church, Jerusalem EOTC Patriarch's Library, Jerusalem, 208E",Jeremy R. Brown,,
JP-Jerusalem (EOTC) 327E,,Complete,144,,FALSE,,1721-1730,1721,1730,Date from king's name,18,images in PEMM Dropbox,FALSE,TRUE,203,,2,21,21,,1,RelatedImages,,,,Z-Outside Ethiopia: Jerusalem,327E,JP-Jerusalem (EOTC),,,"Macomber ""Final Inventory of the Microfilmed Manuscripts of the Ethiopian Orthodox Church Jerusalem"" 1990","Date information from Delamarter. Frame 5 mentions the year 7,219 (=1719), and mentions our King Bakafa (1721-1730). EMIP02585. Jeremy: The image set we received from Steve only had the first third of the miracles. I was able to identify the rest from Macomber's catalogue entry. That means that we do not have column information or stanza information for the miracles identified through Macomber.",,,,,,,1,144,Unknown,10r,,1,1,0,0,0,0,No,1726,"Ethiopian Orthodox Täwaḥədo Church, Jerusalem EOTC Patriarch's Library, Jerusalem, 327E",Jeremy R. Brown,,
JP-Jerusalem (EOTC) 329E,TM+8,Complete,10,10 (fols. 1v-27r),FALSE,118,1854-1861,1854,1861,Date from king's name,19,microfilmed but no digital,FALSE,FALSE,,,2,16,,,,No,,,,Z-Outside Ethiopia: Jerusalem,329E,JP-Jerusalem (EOTC),,,https://archive.org/details/MacomberEthiopianOrthodoxChurch.JerusalemBYUMicrofilms,,,,,,,,1,10,Unknown,1v,,1,0,0,0,0,0,No,1858,"Ethiopian Orthodox Täwaḥədo Church, Jerusalem EOTC Patriarch's Library, Jerusalem, 329E",Jeremy R. Brown,,
JP-Jerusalem (EOTC) 336E,TM+3,Complete,5,5 (fols. 20r-32v),FALSE,57,20th,1900,1999,Date from catalog,20,microfilmed but no digital,FALSE,FALSE,,,1,7-12,,,,No,,,,Z-Outside Ethiopia: Jerusalem,336E,JP-Jerusalem (EOTC),,,https://archive.org/details/MacomberEthiopianOrthodoxChurch.JerusalemBYUMicrofilms,,,,,,,,1,5,Unknown,20r,,1,0,0,0,0,0,No,1950,"Ethiopian Orthodox Täwaḥədo Church, Jerusalem EOTC Patriarch's Library, Jerusalem, 336E",Jeremy R. Brown,,
JP-Jerusalem (EOTC) 339E,TM+7,Complete,3,3 (fols. 12r-17r),FALSE,94,19th-20th,1800,1999,Date from catalog,19,microfilmed but no digital,FALSE,FALSE,,,1,13,,,,No,,,,Z-Outside Ethiopia: Jerusalem,339E,JP-Jerusalem (EOTC),,,https://archive.org/details/MacomberEthiopianOrthodoxChurch.JerusalemBYUMicrofilms,,,,,,,,1,3,Unknown,12r,,1,0,0,0,0,0,No,1900,"Ethiopian Orthodox Täwaḥədo Church, Jerusalem EOTC Patriarch's Library, Jerusalem, 339E",Jeremy R. Brown,,
