Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,,Story Incomplete,Ethiopic Story Number,Story Variation,Princeton Catalog Folios,Princeton Catalog Titles,,,,Folio Start Number,Folio Start Letter
EMML (HMML) 6938,3,Vision of Theophilus of Alexandria (continued): The Holy Family returns from Egypt.,18r,,,,,,,,በእንተ፡ ዘከመ፡ አስተርአየቶ፡ ለቴዎፍሎስ፡…. እምድካመ፡ ፍኖት፡…. ወእንዘ፡ ይነውም፡ ዮሴፍ፡ በሌሊት፡ አስተርአዮ፡ መልአከ፡ እግዚአብሔር,TRUE,High,,,FALSE,,,,,,,,18,r
EMML (HMML) 6938,4,"Deacon Michael, the grocer and the ring that was found in the fish.",20r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,20,r
EMML (HMML) 6938,5,The Frenchman whose wife was unable to have children.,23r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ በሀገረ፡ አፍርንጊ፡ እምአድያመ፡ አፍራንሳ፡ ዘያፈቅራ፡ ለእግዝእትነ፡…. እምንእሱ፡ ወይትለአካ፡ በኵሉ፡ ኀይሉ። ወሶበ፡ በጽሐ፡ አምጣነ፡ አውስቦ፡ አስተዋሰብዎ፡ አበዊሁ፡ ወለተ፡ እምአውላደ፡ አፍርንጊ,TRUE,High,,,FALSE,,,,,,,,23,r
EMML (HMML) 6938,6,"During the famine of 1120 MM [likely 1404 CE], the Arabs try to plunder the monasteries of Egypt.",27v,,,,,,,,ወኮነ፡ በ፲፻፡ ወ፻፡ ወ፳፡ ዓመተ፡ ሰማዕታት፡ ንጹሓን፡ በመዋዕሊሁ፡ ለአብ፡ እግዚእ፡ ሊቀ፡ ጳጳሳት፡ አባ፡ ማቴዎስ፡ ወኮነ፡ በሀገረ፡ ምስር፡ ረሓብ፡ ዐቢይ,TRUE,High,,,FALSE,,,,,,,,27,v
EMML (HMML) 6938,7,Däbrä Qaləmon miracles: The monk of Däbrä Qaləmon who did not fast.,29v,,,,,,,,ወሀሎ፡ በደብረ፡ ቅዱስ፡ ዐቢይ፡ አባ፡ ሳሙኤል፡ ዘቀልሞን፡ ቤተ፡ ክርስቲያን፡ ሠናይት፡ በስመ፡ እግዝእትነ፡…. ወኮነ፡ ውስተ፡ ዛቲ፡ ቅድስት፡ ቤተ፡ ክርስቲያን፡ ሥዕል፡ ዐቢይ፡ ወመንክር,TRUE,High,,,FALSE,,,,,,,,29,v
EMML (HMML) 6938,8,Däbrä Qaləmon miracles: The monk of Däbrä Qaləmon who did not fast.,32r,,,,,,,,ወኮነ፡ በአሐዱ፡ እምመዋዕል፡ ሖሩ፡ ሰብእ፡ መነኮሳት፡ እምደብረ፡ አባ፡ ሳሙኤል፡ ዘቀልሞን፡ ለፈጽሞ፡ መፍቅደ፡ ደብር,TRUE,High,,,FALSE,,,,,,,,32,r
EMML (HMML) 6938,9,Däbrä Qaləmon miracles: An Arab steals the scissors of the tailor of Däbrä Qaləmon.,34r,,,,,,,,ወሀሎ፡ በዝንቱ፡ ደብረ፡ ቀልሞን፡ ዘቅዱስ፡ አባ፡ ሳሙኤል፡ ብእሲ፡ ዘይሰመይ፡ ያዕቆብ፡ ሐፂር፡ ዘአድኀነቶ፡ እግዝእትነ፡…. እምማእሰረ፡ ዐረብ,TRUE,High,,,FALSE,,,,,,,,34,r
EMML (HMML) 6938,10,Qommos Raphael from Däbrä ʾƎnṣǝnā and the sacrament of confession.,35v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ በሀገረ፡ ስዒድ፡ በደብረ፡ እንጽና፡ ቤተ፡ ክርስቲያን፡ በስመ፡ እግዝእትነ፡…. ወእስከ፡ ይእዜ፡ ሀሎ፡ ወኵሉ፡ አሐዱ፡ አሐዱ፡ የአምሮ፡ ወይሰመይ፡ ምኔተ፡ አቡ፡ ንዕናእ,TRUE,High,,,FALSE,,,,,,,,35,v
EMML (HMML) 6938,11,Däbrä Qaləmon miracles: An Arab who has contempt for Saint Mary’s icon at Däbrä Qaləmon is punished.,37r,,,,,,,,ወኮነ፡ በመዋዕለ፡ እግዚእ፡ ክቡር፡ ሊቀ፡ ጳጳሳት፡ አባ፡ ገብርኤል፡ ሰማንያ፡ ወሰመንቱ፡ እምሊቃነ፡ ጳጳሳት፡ ዘእለእስክንድርያ፡ ብእሲ፡ ሊቅ፡ በደብረ፡ ቅዱስ፡ ዐቢይ፡ ሳሙኤል፡ ዘቀልሞን፡ ዘስሙ፡ ሰሎሞን,TRUE,High,,,FALSE,,,,,,,,37,r
EMML (HMML) 6938,12,The composition of the Maṣḥafa ḥawi by Patriarch Gabriel Ibn Tarīk.,38r,,,,,,,,ወኮነ፡ በመዋዕለ፡ አብ፡ ክቡር፡ ሊቀ፡ ጳጳሳት፡ አባ፡ ገብርኤል፡ ወልደ፡ ተሪክ፡ ወበጽሖ፡ ለዝንቱ፡ ሊቀ፡ ጳጳሳት፡ በአስ፡ ወጸልእ፡ ምስለ፡ ሕዝቡ,TRUE,High,,,FALSE,,,,,,,,38,r
EMML (HMML) 6938,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,39v,,,,,,,,ወኮነ፡ በደብረ፡ ቀልሞን፡ ወሶበ፡ በዝኀ፡ ተአምሪ፡ ለእግዝእትነ፡…. ዘታስተርኢ፡ ውስተ፡ ሥዕል፡ ዘሀለወት፡ በደብረ፡ ቅዱስ፡ አባ፡ ሳሙኤል፡ ዘቀልሞን፡ ወፈድፋደሰ፡ ለዐረብ፡ እለ፡ ሀለዉ፡ ዐውዳ,TRUE,High,,,FALSE,,,,,,,,39,v
EMML (HMML) 6938,17,"Nəkʷal, the deacon from Margawkim, who spent his master’s money on the poor.",40v,,,,,,,,ወሀሎ፡ ብእሲ፡ ክርስቲያናዊ፡ ዲያቆን፡ እምሰብአ፡ መርግ፡ ወኬም፡ ወስሙ፡ ንኳል,TRUE,High,,,FALSE,,,,,,,,40,v
EMML (HMML) 6938,18,The priest from Nārdin who was accused because he kept a nun in his house.,41v,,,,,,,,ወሀሎ፡ ብእሲ፡ በሀገረ፡ ናርዲን፡ ወተሠይመ፡ ቀሲሰ፡ በላዕለ፡ ቤተ፡ ክርስቲያን፡ ድንግል፡ ዘይእቲ፡ ሀገር,TRUE,High,,,FALSE,,,,,,,,41,v
EMML (HMML) 6938,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",43v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,43,v
EMML (HMML) 6938,20,The Arab woman who suffered from an issue of blood for many years.,44r,,,,,,,,ወሀለወት፡ አሐቲ፡ ብእሲት፡ እምአንስተ፡ ዐረብ፡ ወባቲ፡ ውሕዘተ፡ ደም፡ እምብዙኅ፡ ዓመታት,TRUE,High,,,FALSE,,,,,,,,44,r
EMML (HMML) 6938,21,Yoḥannǝs finds a copy of the acts of Saints Juliana and Barbara that he had lost.,45r,,,,,,,,ወሀሎ፡ በቤተ፡ ክርስቲያነ፡ ቅድስት፡ ወብፅዕት፡ ንጽሕት፡ ወልዕልት፡ እምሰማዕታት፡ በርባራ፡ ብእሲ፡ ዘይሰመይ፡ ዮሐንስ,TRUE,High,,,FALSE,,,,,,,,45,r
EMML (HMML) 6938,22,The lamp before the icon of Saint Mary that the priest tipped over.,46v,,,,,,,,ወሀለወት፡ ቤተ፡ ክርስቲያን፡ ወዓዲ፡ ሥዕል፡ በስመ፡ እግዝእትነ፡…. በገቦ፡ ንድቅ፡ ዘየማን,TRUE,High,,,FALSE,,,,,,,,46,v
EMML (HMML) 6938,23,"The two blessed monks, Sadaqā and ʾƎstifānos, from the monastery of Saint Victor.",47r,,,,,,,,ወሀለዉ፡ ክልኤቱ፡ መነኮሳት፡ ቡሩካን፡ እምድብረ፡ ሰማዕት፡ ማር፡ ፊቅጦር፡ በማኅፈደ፡ ናርቆን,TRUE,High,,,FALSE,,,,,,,,47,r
EMML (HMML) 6938,24,The Christians gathered for a feast of Saint Mary are saved from the Arabs.,48r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,48,r
EMML (HMML) 6938,25,ʾƎmma Yoḥannǝs and the Ethiopian monk who was on pilgrimage to Jerusalem.,48v,,,,,,,,ወሀለወት፡ ብእሲት፡ መሃይምንት፡ ቅድስት፡ ወቡርክት፡ ወተኀድር፡ በአሐዱ፡ ሀገር፡ እምአህጉራተ፡ ታሕታይ፡ ግብጽ፡ ዘትሰመይ፡ ስምባጥ,TRUE,High,,,FALSE,,,,,,,,48,v
EMML (HMML) 6938,26,The European who wanted to steal the bars of the door to the Manger at Bethlehem.,50r,,,,,,,,ወኮነ፡ በበዐላ፡ ለእግዝእትነ፡…. አመ፡ ፲፡ ወ፮፡ ለወርኀ፡ ነሐሴ፡ ዕርገተ፡ ሥጋሃ፡ ቅዱስ፡ ውስተ፡ ሰማያት፡ ወይትገበር፡ ባቲ፡ በዐል፡ ዐቢይ፡ በቤተ፡ ልሔም,TRUE,High,,,FALSE,,,,,,,,50,r
EMML (HMML) 6938,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",51v,,,,,,,,ስምዑ፡ አበውየ፡ ወአኃውየ፡ ዘንተ፡ ነገረ፡ ዘኮነ፡ በእንተ፡ እግዝእትነ፡… እመ፡ ምሕረት፡ በአማን፡ መሐሪት፡ ወመስተፍሥሒት፡ ወመናዝዚት፡ ለዘሰአለ፡ ኀቤሃ፡ በጥቡዕ፡ ልብ፡ ወበጽኑዕ፡ ሃይማኖት። ወኮነ፡ እንዘ፡ ሀሎኩ፡ አነ፡ ነዳይ፡ ዮሐንስ፡ እስቁፍ፡ በገዳመ፡ አስቄጥስ፡ ነገሩኒ፡ ሰብእ፡ መሃይምናን፡ ኄራን፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ ፈራሄ፡ እግዚአብሔር፡ ወያፈቅራ፡ ለእግዝእትነ፡…. ሀገሩሰ፡ ድፍራ,TRUE,High,,,FALSE,,,,,,,,51,v
EMML (HMML) 6938,34,The devout Muslim who became a Christian when Saint Mary appeared to him.,52r,,,,,,,,ወሀለዉ፡ በአሐቲ፡ ሀገር፡ ሰብእ፡ ክርስቲያን፡ ወርሕቅት፡ እምኔሆሙ፡ ቤተ፡ ክርስቲያን፡ በስማ፡ ለእግዝእትነ፡…. መጠነ፡ መሕዋረ፡ ፫፡ ሰዓት,TRUE,High,,,FALSE,,,,,,,,52,r
EMML (HMML) 6938,35-A1,Däbrä Metmaq miracles: The annual apparition of Saint Mary at Däbrä Metmaq (continued),52v,,,,,,,,ኦአኃው፡ ፍቁራን፡ ጽልዉ፡ አእዛኒክሙ፡ ወአስተጋብኡ፡ ሕሊናክሙ፡ ከመ፡ ንንግርክሙ፡ ዘንተ፡ ነገረ፡ መድምመ፡ ዘኢይበጽሖ፡ ሕሊና፡ መዋቲ,TRUE,High,,,FALSE,,,,,,,,52,v
EMML (HMML) 6938,36,Däbrä Metmaq miracles: The untrustworthy camel driver of Däbrä Metmaq.,56v,,,,,,,,ወሀሎ፡ በዝንቱ፡ ደብረ፡ ምጥማቅ፡ ዘእግዝእትነ፡…. ብእሲ፡ ክርስቲያናዊ፡ ጸዐኔ፡ አግማል፡ ለመፍቅደ፡ ደብር,TRUE,High,,,FALSE,,,,,,,,56,v
EMML (HMML) 6938,37,"Däbrä Metmaq miracles: Yeshaq, prior of Däbrä Metmaq, who fled to Scete, Egypt, to escape the burden of his office.",58r,,,,,,,,ወሀሎ፡ በዝንቱ፡ ደብር፡ ዘዝኩር፡ ብእሲ፡ ቀሲስ፡ ዘይሰመይ፡ ይስሐቅ፡ ወውእቱ፡ ሊቀ፡ ምኔት፡ ወለለ፡ ዓመት፡ በገቢረ፡ በዐል፡ ይፃሙ፡ ብዙኀ,TRUE,High,,,FALSE,,,,,,,,58,r
EMML (HMML) 6938,52,Däbrä Metmaq miracles: Bishop Michael sends Deacon John to help the monks of Däbrä Metmaq celebrate Passion Week.,59r,,,,,,,,ወሀሎ፡ በመዋዕለ፡ ሢመቱ፡ ለአብ፡ ኤጲስ፡ ቆጶስ፡ አባ፡ ሚካኤል፡ ዘደብረ፡ ምጥማቅ፡ መጽኡ፡ ኀቤሁ፡ መነኮሳተ፡ ደብር፡ ሶበ፡ ቀርበ፡ በዐለ፡ ፋሲካ,TRUE,High,,,FALSE,,,,,,,,59,r
EMML (HMML) 6938,53,Däbrä Metmaq miracles: The cistern at Däbrä Metmaq is filled miraculously.,60r,,,,,,,,ወሀሎ፡ ውስተ፡ ዝንቱ፡ ደብር፡ ቅዱስ፡ ደብረ፡ ምጥማቅ፡ ቤተ፡ ክርስቲያን፡ ዘሕንጽት፡ በስመ፡ እግዝእትነ፡…. ዔላ፡ ዘውእቱ፡ ምዕላደ፡ ማይ,TRUE,High,,,FALSE,,,,,,,,60,r
EMML (HMML) 6938,54,Saint Mary carries a dying monk to Jerusalem.,61r,,,,,,,,ስምዑ፡ አበውየ፡ ወአኃውየ፡ ዘንተ፡ ነገረ፡ ዘኮነ፡ በእንተ፡ እግዝእትነ፡…. እመ፡ ምሕረት፡ ሰማዒት፡ ለዘሰአላ፡ ወመስተፍሥሒት፡ ለሕዙናን፡ በአማን፡ ተወካፊት፡ ለዘሰአላ፡ በጥቡዕ፡ ልብ፡ ወበጽኑዕ፡ ሃይማኖት። ወእንዘ፡ ሀሎኩ፡ አነ፡ ነዳይ፡ ዮሐንስ፡ እስቁፍ፡ ዘገዳመ፡ አስቄጥስ፡ በደብረ፡ ነጋድያን፡ አዘዘኒ፡ መምህር፡ ከመ፡ እትለአኮሙ፡ ለሕሙማን,TRUE,High,,,FALSE,,,,,,,,61,r
EMML (HMML) 6938,55,Scete miracles: Some of the deceased great Fathers of the Desert appear to the monks of Scete.,61v,,,,,,,,ወሀለዉ፡ በገዳመ፡ አስቄጥስ፡ ብዙኃን፡ ሕሙማን፡ እምአበው፡ ቅዱሳን,TRUE,High,,,FALSE,,,,,,,,61,v
EMML (HMML) 6938,56,"Scete miracles: An abbot in Scete sees first a multitude of demons, then a multitude of saints.",61v,,,,,,,,ወአሐተ፡ ዕለተ፡ ወፅአ፡ መምህር፡ ዘአስቄጥስ፡ ገዳመ፡ ወርእየ፡ ብዙኀ፡ መናፍስት፡ ወአጋንንት፡ ዘአልቦ፡ ኍልቈ፡ ወደንገፀ፡ ወጐየ,TRUE,High,,,FALSE,,,,,,,,61,v
EMML (HMML) 6938,28,The lamp of the Christian from Mǝneta Diyāqon that was blown out by the wind.,62r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ክርስቲያናዊ፡ ይነብር፡ በአሐቲ፡ ሀገር፡ እምአህጉረ፡ ጊዛ፡ ዘይሰመይ፡ ምኔተ፡ ዲያቆን፡ በገቦሃ፡ ለምስር,TRUE,High,,,FALSE,,,,,,,,62,r
EMML (HMML) 6938,29,"The wife of Joseph from Mǝneta Diyāqon, who had no male children.",63r,,,,,,,,ወኮነ፡ በዛቲ፡ ሀገር፡ ካዕበ፡ ዘትሰመይ፡ ምኔተ፡ ዲያቆን፡ ወሀሎ፡ ብእሲ፡ ክርስቲያናዊ፡ ዘስሙ፡ ዮሴፍ፡ ወቦቱ፡ ብእሲተ፡ ሠናይተ፡ ላሕይ፡ ጥቀ,TRUE,High,,,FALSE,,,,,,,,63,r
EMML (HMML) 6938,30,The poor man from Aragon [Spain] who was buried alive in a gold mine.,65r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ በሀገረ፡ አረጎን፡ እምአድያመ፡ ቀጰዶቅያ፡ ወያፈቅራ፡ ለእግዝእትነ፡…. ፈድፋደ፡ ወይገብር፡ በዐላ፡ ለለ፡ ኵሉ፡ ዕለት,TRUE,High,,,FALSE,,,,,,,,65,r
EMML (HMML) 6938,31,The cupbearer of the king of France.,66v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘያፈቅራ፡ ለእግዝእትነ፡… ሊቀ፡ ጸውርተ፡ ሜስ፡ ዘንጉሠ፡ አፍራንሳ፡ እስመ፡ ልማዶሙ፡ ውእቱ፡ አሐዱ፡ ዘየማን፡ ወአሐዱ፡ ዘፀጋም,TRUE,High,,,FALSE,,,,,,,,66,v
EMML (HMML) 6938,32,The husband who denied Christ when he became poor.,68r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘያፈቅራ፡ ለእግዝእትነ፡…. ፈድፋደ፡ ወይገብር፡ በዐላ፡ ፳፡ ወ፩፡ በበ፡ ኵሉ፡ ወርኅ፡ ወብእሲቱ፡ ሠናይት፡ ወብዑላን፡ ጥቀ፡ በንዋይ,TRUE,High,,,FALSE,,,,,,,,68,r
EMML (HMML) 6938,33,The French artist who fell from the scaffolding while painting frescoes.,69v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ሠዐሊ፡ ወአልቦ፡ ዘይትማሰሎ፡ በውእቱ፡ አዝማን፡ በገቢረ፡ ሥዕል,TRUE,High,,,FALSE,,,,,,,,69,v
EMML (HMML) 6938,14,The composition of the Wǝddāse Maryam by the Syrian potter.,70r,,,,,,,,ስምዑ፡ አበውየ፡ ወአኀውየ፡ ከመ፡ ንንግርክሙ፡ ተአምረ፡ ዐባየ፡ ዘኮነ፡ ለእግዝእትነ፡…. ዘነገሩ፡ አበው፡ ቅዱሳን፡ ሰማዕትየ፡ እግዚአብሔር፡ ከመ፡ ኢይዌስክ፡ ወኢያነትግ። ይቤሉነ፡ ነበረ፡ በምድረ፡ ሶርያ፡ ብእሲ፡ ለብሓዊ፡ ፈራሄ፡ እግዚአብሔር,TRUE,High,,,FALSE,,,,,,,,70,r
EMML (HMML) 6938,15,"Amnut, the custodian of a church in Egypt, quarrels with his bishop.",71v,,,,,,,,ወሀሎ፡ በአሐቲ፡ ሀገር፡ እምአህጉረ፡ ጽዒድ፡ እምሢመተ፡ ኤጲስ፡ ቆጶሳት፡ ቤተ፡ ክርስቲያን፡ በስመ፡ እግዝእትነ፡…. ወሀሎ፡ በዛቲ፡ ቤተ፡ ክርስቲያን፡ ብእሲ፡ አምኑት፡ ዘውእቱ፡ ዐቃቤ፡ ቤተ፡ ክርስቲያን,TRUE,High,,,FALSE,,,,,,,,71,v
EMML (HMML) 6938,41,The old woman from Sembat who gave the offering for Saint Mary to Saint George.,75r,,,,,,,,ወሀለወት፡ አሐቲ፡ አራጊት፡ እንተ፡ ስማ፡ ስምባት፡ ወፈራሂተ፡ እግዚአብሔር፡ ይእቲ፡ ወታፈቅራ፡ ለእግዝእትነ....,TRUE,High,,,FALSE,,,,,,,,75,r
EMML (HMML) 6938,42,The church built on the tomb of Saint Mary that will turn into a ship.,76r,,,,,,,,ስምዑ፡ አበውየ፡ ወአኃውየ፡ ዘንተ፡ ምሥጢረ፡ መንክረ፡ ወመድምመ፡ ዘነገሩነ፡ አበዊነ፡ ቅዱሳን፡ ዘረከብዎ፡ ጽሑፈ፡ ውስተ፡ መጻሕፍት፡ ቅዱሳት። ወይቤሉ፡ አመ፡ ይመጽእ፡ እግዚእነ፡ በዳግም፡ ምጽኣቱ,TRUE,High,,,FALSE,,,,,,,,76,r
EMML (HMML) 6938,43,"The story of the blind priest, Yohannes Bakansi.",76v,,,,,,,,ወሀለወት፡ ቤተ፡ ክርስቲያን፡ በሀገረ፡ ምስር፡ በስመ፡ ሰማዕት፡ ፑሉፓዴር፡ መርቆሬዎስ፡ ብእሲ፡ መነኮስ፡ ቀሲስ፡ ዘስሙ፡ ዮሐንስ፡ በከንሲ,TRUE,High,,,FALSE,,,,,,,,76,v
EMML (HMML) 6938,44,"The priest, Rizqallah, recovers things stolen from pilgrims.",77v,,,,,,,,ወሀለወት፡ አሐቲ፡ ሀገር፡ በቅሩበ፡ ምስር፡ ምኔት፡ በስመ፡ እግዝእትነ፡…. ዘይሰመይ፡ ደብረ፡ አደውያ፡ ወያብዕሉ፡ በውስቴታ፡ በዐለ፡ ዐቢየ፡ በስማ፡ ለእግዝእትነ,TRUE,High,,,FALSE,,,,,,,,77,v
EMML (HMML) 6938,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,78v,,,,,,,,ተአምሪሃ፡ ዘኮነ፡ በሀገረ፡ ጽርዕ። ወሀሎ፡ ደብር፡ በጽንፈ፡ ኢያሪኮ፡ ወኑኁ፡ መጠነ፡ መንፈቀ፡ ምዕራፍ,TRUE,High,,,FALSE,,,,,,,,78,v
EMML (HMML) 6938,47,The conversion of a Muslim merchant who had been imprisoned in Naples.,79r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,79,r
EMML (HMML) 6938,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,80v,,,,,,,,ዘኮነ፡ በደሴተ፡ ቆላሲስ። ወሀሎ፡ አሐዱ፡ ብእሲ፡ ባዕል፡ ጥቀ፡ ወሖረ፡ ሀገረ፡ ትርኵ፡ ከመ፡ ይፅብኦሙ፡ ለቍዝ,TRUE,High,,,FALSE,,,,,,,,80,v
EMML (HMML) 6938,49,Saint Mary appears during Mass in the church at Meneta Sard.,81r,,,,,,,,ወሀለወት፡ በቅሩበ፡ ዓይነ፡ ማይ፡ ዘአንቅዐ፡ እግዚእነ፡ ኢየሱስ፡ ክርስቶስ፡ ዘትሰመይ፡ መጠርያ፡  በስመ፡ እግዝእትነ፡…. ወይብልዋ፡ ለይእቲ፡ ደወል፡ ምኔተ፡ ሰርድ,TRUE,High,,,FALSE,,,,,,,,81,r
EMML (HMML) 6938,50,Däbrä Qaləmon miracles: Abba Samuˀel of Däbrä Qaləmon intercedes for an angel who had disobeyed the command of God.,82r,,,,,,,,ዘገብረቶ፡ ሥዕለ፡ እግዝእትነ፡…. ዘእምርት፡ ገባሪታ፡ ተአምራት፡ ወመንክራት፡ ዘደብረ፡ ቀልሞን። ተብህለ፡ ከመ፡ ተምዐ፡ እግዚአብሔር፡ ላዕለ፡ አሐቲ፡ ሀገር፡ በእንተ፡ እከዮሙ፡ ወኀጢአቶሙ፡ ለሰብእ፡ እለ፡ ይነብሩ፡ ውስቴታ,TRUE,High,,,FALSE,,,,,,,,82,r
EMML (HMML) 6938,58,"The story of the martyr, Saint Victor, and his mother, Martha.",86r,,,,,,,,ወሀለወት፡ አሐቲ፡ ብእሲት፡ ፈራሂተ፡ እግዚአብሔር፡ ወመፍቀሪተ፡ ነዳያን፡ ወመፍቀሪተ፡ ጽድቅ፡ ወምጽዋት፡ ወሥርጉት፡ በኵሉ፡ ምግባረ፡ ሠናይ፡ በጾም፡ ወበጸሎት፡ ዘስማ፡ ማርታ,TRUE,High,,,FALSE,,,,,,,,86,r
EMML (HMML) 6938,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",87v,,,,,,,,ወሀለወት፡ ሀገር፡ እምአህጉረ፡ ጽዒድ፡ ዘትሰመይ፡ በድርማን፡ ወይነብር፡ ውስቴታ፡ ብእሲ፡ ዘስሙ፡ አብርሃም፡ ወስመ፡ ብእሲቱ፡ ጌራ፡ አንስት,TRUE,High,,,FALSE,,,,,,,,87,v
EMML (HMML) 6938,57,The widow who could not find husbands for her three daughters.,88v,,,,,,,,ወሀለወት፡ ብእሲት፡ ነዳይት፡ ወሞተ፡ ምታ፡ ወኀደገ፡ አዋልደ፡ ለአሐቲ፡ ስማ፡ ማርያም፡ ወለካልእት፡ ስማ፡ ማርታ፡ ወለሣልሲት፡ ስማ፡ የዋሂት,TRUE,High,,,FALSE,,,,,,,,88,v
EMML (HMML) 6938,60,The Arab woman who entrusted her jewels to a Christian for safekeeping.,89r,,,,,,,,ወኮነ፡ በሀገረ፡ ጽዒድ፡ ፀብእ፡ ምስለ፡ ዐረብ፡ በበይናቲሆሙ። ወአሐቲ፡ እምአንስተ፡ ዐረብ፡ ነሥአት፡ ሥርጓ፡ ዘወርቅ፡ ወዘብሩር፡ ወአዕቀበቶሙ፡ ኀበ፡ ብእሲት፡ ክርስቲያናዊት,TRUE,High,,,FALSE,,,,,,,,89,r
EMML (HMML) 6938,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,90r,,,,,,,,ወሀለዉ፡ በአሐቲ፡ ሀገር፡ እምአህጉረ፡ ክርስቲያን፡ ፪፡ አኃው፡ ፍቁራን፡ ወጽፉቀ፡ ይትፋቀሩ፡ በበይናቲሆሙ፡ ወየአምሩ፡ ግብረ፡ እድ፡ ወግብረ፡ እዶሙሰ፡ ጽሒፍ,TRUE,High,,,FALSE,,,,,,,,90,r
EMML (HMML) 6938,62,The abbot who did not allow the Miracles of Mary to be read in his monastery.,90v,,,,,,,,ወኮነ፡ በአሐቲ፡ ሀገር፡ እምአህጉረ፡ ክርስቲያን፡ ወሀገሩሰ፡ ዐቢይ፡ ይእቲ፡ ወሰብአ፡ ዚአሃ፡ ነገሥታቲሃ፡ ወጳጳሳቲሃ፡ ወኵሉ፡ ሕዝባ፡ እድ፡ ወአንስት፡ ያፈቅርዋ፡ ለእግዝእትነ,TRUE,High,,,FALSE,,,,,,,,90,v
EMML (HMML) 6938,63,Däbrä Qʷəsqʷam miracles: A man killed during the construction of the church of Däbrä Qʷəsqʷam is raised from the dead.,93v,,,,,,,,ወእንዘ፡ የሐንጹ፡ ቤተ፡ ክርስቲያን፡ በደብረ፡ ቍስቋም፡ በስመ፡ እግዝእትነ፡…. ሶበ፡ አዘዞ፡ ንጉሥ፡ መፍቀሬ፡ እግዚአብሔር,TRUE,High,,,FALSE,,,,,,,,93,v
EMML (HMML) 6938,64,"The story of the sorcerers Taludar, who was possessed by a demon.",96r,,,,,,,,ተአምሪሃ፡ ለእግዝእትነ፡… እንተ፡ ገብረቶ፡ በላዕለ፡ መሠርይት፡ ጣውሉዳር፡ ወጣማር፡ መርዓታ፡ ለድምሳሴሆን፡ በጽንዐ፡ መዝራዕታ። ነገረ፡ ተአምሪሃ፡ ለእግዝእትነ፡…. ዘነገረቶ፡ ለጢሞቴዎስ፡ ሊቀ፡ ጳጳሳት፡ ዘእለስክንድርያ፡ ወልደ፡ ዲዮስቆሮስ፡ ወትቤ፡ ስማዕ፡ እንግርከ፡ ዘረከበነ፡ አመ፡ ናንሶሱ፡ ውስተ፡ ምድረ፡ ግብጽ,TRUE,High,,,FALSE,,,,,,,,96,r
EMML (HMML) 6938,38,The son of the Muslim ruler of Egypt blasphemes the icon of Saint Mary.,97v,,,,,,,,ወሀሎ፡ አሐዱ፡ ንጉሥ፡ ምስለ፡ ወልዱ፡ በሀገረ፡ ምስር፡ ወውእቱ፡ ተንባላታይ፡ ዕልው፡ በመዋዕሊሁ፡ ለአባ፡ እልስክንድሮስ፡ ሊቀ፡ ጳጳሳት,TRUE,High,,,FALSE,,,,,,,,97,v
EMML (HMML) 6938,39,"Scete miracles: Eulogius, the stonemason of Scete, Egypt, who used to give hospitality to strangers.",98r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘስሙ፡ አውሎጊስ፡ በአሐቲ፡ ሀገር፡ ወብእሲ፡ ነዳይ፡ ወፀራቤ፡ እብን፡ ውእቱ,TRUE,High,,,FALSE,,,,,,,,98,r
EMML (HMML) 6938,378,Saint Mary appears to Yohannes Kama.,100v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ቅዱስ፡ ዘስሙ፡ ዮሐንስ፡ ካማ፡ ዘኀሠሠ፡ እምንእሱ፡ አፍቅሮቶ፡ ለክርስቶስ፡ በዐቢይ፡ ገድል፡ ወአመ፡ ልህቀ፡ ፈኀሩ፡ ሎቱ፡ ወለተ፡ ድንግለ,TRUE,High,,,FALSE,,,,,,,,100,v
