Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes
EMML (HMML) 642,494-B,Ark of Zion cycle: Continuation of the preceding Exhortation: The Ark of Zion crossing of the Jordan and the conquest of Palestine.,70b,,,,,,,,,FALSE,,
EMML (HMML) 642,460-A,"Ark of Zion cycle: When Israel Sins against the Law, the Philistines defeat them and carry off the Ark of Zion, which then chastizes them.",71b,,,,,,,,,FALSE,,
EMML (HMML) 642,461-A,Ark of Zion cycle: The havoc wrought among the Philistines by the Ark of Zion.,72a,,,,,,,,,FALSE,,
EMML (HMML) 642,495-A,Ark of Zion cycle: King David and all Israel bring back the Ark of Zion.,72b,,,,,,,,,FALSE,,
EMML (HMML) 642,276,"The fate of the monk, Giyorgis, who followed the teachings of Za-Mika'el.",73a,,,,,,,,,FALSE,,
EMML (HMML) 642,496-A,Ark of Zion cycle: The Temple that King Solomon built for the Ark of Zion.,73b,,,,,,,,,FALSE,,
EMML (HMML) 642,497,Ark of Zion cycle: The Ark of Zion is brought into the Temple of Zion.,74b,,,,,,,,ንትመየጥኬ፡ ኀበ፡ ዜና፡ ነገር፡ ዘጽኑሕ፡ ለነ፡ በእንተ፡ መቅደስ፡ ዘሐነጸ፡ ሰሎሞን፡ ወልደ፡ ዳዊት፡ ይረድኦ፡ ኪራም፡ ወልደ፡ መበለት,TRUE,High,
EMML (HMML) 642,498,Ark of Zion cycle:  God appears to King Solomon in a dream after the dedication of the Temple.,74b,,,,,,,,ንትመየጥኬ፡ ኀበ፡ ዜና፡ ነገር፡ ዘጽኑሕ፡ ለነ፡ በእንተ፡ መቅደስ፡ ዘሐነጸ፡ ሰሎሞን፡ ወልደ፡ ዳዊት፡ ይረድኦ፡ ኪራም፡ ወልደ፡ መበለት,TRUE,High,
EMML (HMML) 642,499-A,"Ark of Zion cycle: After the destruction of the Temple by Nebuchadnezzar, the Ark of Zion is hidden; the prophecy of Ezra concering it.",75a,,,,,,,,,FALSE,,
EMML (HMML) 642,500,Ark of Zion cycle: The precious stones used in building the Temple.,75b,,,,,,,,,FALSE,,
EMML (HMML) 642,501,Ark of Zion cycle: The vision of Zechariah concerning the Ark of Zion.,76a,,,,,,,,ወካዕበ፡ ስምዑኒ፡ እንግርክሙ፡ ዘይቤ፡ ዘካርያስ፡ ነቢይ፡ በእንተ፡ ዜናሃ፡ ለቅድስት፡ ጽዮን፡ ሰማያዊት፡ በካልእ፡ ወርኅ፡ ዓመተ፡ መንግሥቱ፡ ለዳርዮስ፡ ንጉሥ፡ ኮነ፡ ቃለ፡ እግዚአብሔር፡ ኀቤየ,TRUE,High,
EMML (HMML) 642,133,Holy Family journey cycle: The places in Egypt visited by the Holy Family.,79a,,,,,,,,,FALSE,,
EMML (HMML) 642,479,"Tekta, who is childless, has a dream about ten generations ending with the moon and the sun.",7a,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ እምውሉደ፡ እስራኤል፡ ጻድቅ፡ ወፈራሄ፡ እግዚአብሔር፡ ውእቱ፡ በኵሉ። ወይቤላ፡ ለብእሲቱ፡ ቴክታ፡ ብነ፡ ወርቅ፡ ወብሩር፡ ወአልባስ፡ ቀጠንት፡ ዘአልቦ፡ ኍልቍ,TRUE,High,
EMML (HMML) 642,64,"The story of the sorcerers Taludar, who was possessed by a demon.",80a,,,,,,,,,FALSE,,
EMML (HMML) 642,67,The infidel who stole the lumber from the church at Däbrä QwesqWam.,80b,,,,,,,,,FALSE,,
EMML (HMML) 642,122,The miracle concerning the golden ink during the reign of King Dawit.,82a,,,,,,,,,FALSE,,
EMML (HMML) 642,423,The church of Saint Mary in Spain to which she used to bring Christian captives.,83b,,,,,,,,,FALSE,,
EMML (HMML) 642,15,"Amnut, the custodian of a church in Egypt, quarrels with his bishop.",85a,,,,,,,,,FALSE,,
EMML (HMML) 642,351,"The rich man who left the church because the priest was saying the Anaphora of Saint Mary, Gwasca, on a big feast day.",88a,,,,,,,,,FALSE,,
EMML (HMML) 642,75,The son of Emperor Tiberius is raised from the dead.,88b,,,,,,,,,FALSE,,
EMML (HMML) 642,474,Bishop Hildephonsus sees the icon of Saint Mary sweating; she asks him to raise a girl from the dead.,88b,,,,,,,,,FALSE,,
EMML (HMML) 642,76,John the Evangelist paints an icon of the Crucifixion for Emperor Tiberius.,89b,,,,,,,,,FALSE,,
EMML (HMML) 642,316-A,"Mary, Conception of cycle: The conception and nativity of Saint Mary.",8a,,,,,,,,,FALSE,,
EMML (HMML) 642,39,"Eulogius, the stonemason of Scete, Egypt, who used to give hospitality to strangers.",90a,,,,,,,,,FALSE,,
EMML (HMML) 642,118,The merchant from Senfewat who struck the icon of Saint Mary.,92a,,,,,,,,,FALSE,,
EMML (HMML) 642,41,The old woman from Sembat who gave the offering for Saint Mary to Saint George.,95b,,,,,,,,,FALSE,,
EMML (HMML) 642,380,Zärˀa Yaˁəqob is given a sign of Badlay's fall.,96a,,,,,,,,,FALSE,,
EMML (HMML) 642,334,An angel drives away the custodian of a church of Saint Mary when he was about to enter after sinning with a woman.,96b,,,,,,,,,FALSE,,
EMML (HMML) 642,439,The European who tried to steal the icon of Saint Mary from Däbrä Sedeneya.,96b,,,,,,,,,FALSE,,
EMML (HMML) 642,502,The Dormition and Transitus of Saint Mary.,98a,,,,,,,,ነገር፡ ዘበእንተ፡ ዕርገታ። ወሶበ፡ ሞተት፡ እግዝእትነ፡…. አኮ፡ ውስተ፡ ምድር፡ አላ፡ መሠጣ፡ መልአክ፡ እምዓራታ፡ ዘቦቱ፡ ይጸውርዋ፡ ምስለ፡ ዮሐንስ፡ ፍቁረ፡ እግዚእነ፡ ወአብጽሐ፡ ውስተ፡ ገነት,TRUE,High,
EMML (HMML) 6640,164,A nun in prison for her faith prays for two virgins.,100b,,,,,,,,,FALSE,,
EMML (HMML) 6640,139,The repentant knight who could pray only the Hail Mary.,101b,,,,,,,,,FALSE,,
EMML (HMML) 6640,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",102b,,,,,,,,,FALSE,,
EMML (HMML) 6640,419,"Oz, the Byzantine monk, is shown a vision of Hell by Saint Urael.",104a,,,,,,,,ወሀሎ፡ አሐዱ፡ መነኮስ፡ ሮማዊ፡ ዘስሙ፡ ዖፅ፡ በደብረ፡ ኩራዛ፡ ዘያፈቅራ፡ ለእግዝእትነ፡…. ወበአሐቲ፡ ዕለት፡ አዘዘቶ፡ ለኡራኤል፡ መልአክ፡ ከመ፡ ያርእዮ፡ ማኅደረ፡ ኃጥኣን፡ ጠዋያን,TRUE,High,
EMML (HMML) 6640,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,14a,,,,,,,,,FALSE,,
EMML (HMML) 6640,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,15a,,,,,,,,,FALSE,,
EMML (HMML) 6640,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,16a,,,,,,,,,FALSE,,
EMML (HMML) 6640,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",17b,,,,,,,,,FALSE,,
EMML (HMML) 6640,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,181a,,,,,,,,,FALSE,,
EMML (HMML) 6640,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",19a,,,,,,,,,FALSE,,
EMML (HMML) 6640,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",20b,,,,,,,,,FALSE,,
EMML (HMML) 6640,33,The French artist who fell from the scaffolding while painting frescoes.,22a,,,,,,,,,FALSE,,
EMML (HMML) 6640,153,The young man who used to bring roses to the icon of Saint Mary.,24a,,,,,,,,,FALSE,,
EMML (HMML) 6640,54,Saint Mary carries a dying monk to Jerusalem.,26b,,,,,,,,,FALSE,,
EMML (HMML) 6640,154,The two women who were attacked by robbers on their way to church.,27b,,,,,,,,,FALSE,,
EMML (HMML) 6640,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,28b,,,,,,,,,FALSE,,
EMML (HMML) 6640,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,29a,,,,,,,,,FALSE,,
EMML (HMML) 6640,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,31a,,,,,,,,,FALSE,,
EMML (HMML) 6640,43,"The story of the blind priest, Yohannes Bakansi.",32a,,,,,,,,,FALSE,,
EMML (HMML) 6640,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",34b,,,,,,,,,FALSE,,
EMML (HMML) 6640,57,The widow who could not find husbands for her three daughters.,36b,,,,,,,,,FALSE,,
EMML (HMML) 6640,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,38b,,,,,,,,,FALSE,,
EMML (HMML) 6640,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",39b,,,,,,,,,FALSE,,
EMML (HMML) 6640,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",40b,,,,,,,,,FALSE,,
EMML (HMML) 6640,83,The story of the two brothers from Dalga who were dyers.,42a,,,,,,,,,FALSE,,
EMML (HMML) 6640,99,"The stone-footed man (i. e., a man with gout) from France.",44a,,,,,,,,,FALSE,,
EMML (HMML) 6640,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",46a,,,,,,,,,FALSE,,
EMML (HMML) 6640,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,47a,,,,,,,,,FALSE,,
EMML (HMML) 6640,158,The prioress who became pregnant after sinning with a servant.,47b,,,,,,,,,FALSE,,
EMML (HMML) 6640,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",48b,,,,,,,,,FALSE,,
EMML (HMML) 6640,7,The monk of Däbrä Qaləmon who did not fast.,49a,,,,,,,,,FALSE,,
EMML (HMML) 6640,125,The story of the cannibal from Qemer.,49b,,,,,,,,,FALSE,,
EMML (HMML) 6640,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,51a,,,,,,,,,FALSE,,
EMML (HMML) 6640,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),52a,,,,,,,,,FALSE,,
EMML (HMML) 6640,106,The rich man who threw dry bread to a beggar in the name of Saint Mary.,53a,,,,,,,,,FALSE,,
EMML (HMML) 6640,109,The daughter of the rich man from Caesarea who could not deliver her baby.,55a,,,,,,,,,FALSE,,
EMML (HMML) 6640,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,56a,,,,,,,,,FALSE,,
EMML (HMML) 6640,113,The virgin who sinned with many lovers.,56a,,,,,,,,,FALSE,,
EMML (HMML) 6640,131,The faded icon of Saint Mary that the mother-in-law wanted to discard.,57a,,,,,,,,,FALSE,,
EMML (HMML) 6640,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,58a,,,,,,,,,FALSE,,
EMML (HMML) 6640,132,The woman from Cairo whose children all died.,60a,,,,,,,,,FALSE,,
EMML (HMML) 6640,136,The thief whom the king's soldiers could not kill.,61a,,,,,,,,,FALSE,,
EMML (HMML) 6640,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",63a,,,,,,,,,FALSE,,
EMML (HMML) 6640,141-A,The bishop for whom Saint Mary tailored a new sackcloth sends a penitent to Santiago.,65a,,,,,,,,,FALSE,,
EMML (HMML) 6640,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,66a,,,,,,,,,FALSE,,
EMML (HMML) 6640,145,The priest who could only say the Mass of the Virgin Mary.,67a,,,,,,,,,FALSE,,
EMML (HMML) 6640,143,"Alexander, a Jew from Jerusalem, is delivered three days after he was swallowed up by a dragon.",68b,,,,,,,,,FALSE,,
EMML (HMML) 6640,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,70a,,,,,,,,,FALSE,,
EMML (HMML) 6640,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,71b,,,,,,,,,FALSE,,
EMML (HMML) 6640,190,The Muslim who found an icon of Saint Mary in his house.,73a,,,,,,,,,FALSE,,
EMML (HMML) 6640,184,The pious mower of hay to whom the gatekeeper gave his daughter in marriage.,74b,,,,,,,,,FALSE,,
EMML (HMML) 6640,195,The peasant who became rich from other people's goods.,76b,,,,,,,,,FALSE,,
EMML (HMML) 6640,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,79b,,,,,,,,,FALSE,,
EMML (HMML) 6640,66,"Saint Mary appears as a winged maiden to John, a monk of Saint Macarius.",80b,,,,,,,,,FALSE,,
EMML (HMML) 6640,50,Abba Samuˀel of Däbrä Qaləmon intercedes for an angel who had disobeyed the command of God.,81b,,,,,,,,,FALSE,,
EMML (HMML) 6640,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,84a,,,,,,,,,FALSE,,
EMML (HMML) 6640,149,A man who drowned when a pilgrim ship sank is resuscitated.,85b,,,,,,,,,FALSE,,
EMML (HMML) 6640,203,"The knight who denied Christ at the bidding of Satan, in order to have fine clothes for a reception, but refused to deny Saint Mary.",87b,,,,,,,,,FALSE,,
EMML (HMML) 6640,221,An Egyptian woman comes to Saint Mary in Bethlehem and is healed of her fever.,89b,,,,,,,,,FALSE,,
EMML (HMML) 6640,69,"Mareqos, King of Romeya, abandons his throne secretly to become a monk.",90a,,,,,,,,,FALSE,,
EMML (HMML) 6640,101,Saint Mary saves the soul of a thief who was slain by the miraculous spring.,91b,,,,,,,,,FALSE,,
EMML (HMML) 6640,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,93a,,,,,,,,,FALSE,,
EMML (HMML) 6640,196,The hypocritical superior of a monastery who pretended to be religious.,94a,,,,,,,,,FALSE,,
EMML (HMML) 6640,147,The Jewish boy who received Holy Communion with his Christian companions.,95b,,,,,,,,,FALSE,,
EMML (HMML) 6640,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,96b,,,,,,,,,FALSE,,
EMML (HMML) 6640,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,97b,,,,,,,,,FALSE,,
EMML (HMML) 6640,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,98b,,,,,,,,,FALSE,,
EMML (HMML) 6640,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,99b,,,,,,,,,FALSE,,
EMML (HMML) 665,327,The three pious priests and monks who wore fine clothes.,101b,,,,,,,,,FALSE,,
EMML (HMML) 665,330,The punishment of an Ethiopian woman who swore falsely that she had not committed adultery with another woman's husband.,104b,,,,,,,,,FALSE,,
EMML (HMML) 665,331,The monk who was expelled from school when he could not pay his teacher.,105b,,,,,,,,,FALSE,,
EMML (HMML) 665,332,The new tabot of Saint Mary that was found outside the box in which it had been placed.,108a,,,,,,,,,FALSE,,
EMML (HMML) 665,333,"A monk, while guarding a church, has a nocturnal emission and finds himself suddenly outside the courtyard of the church.",109b,,,,,,,,,FALSE,,
EMML (HMML) 665,334,An angel drives away the custodian of a church of Saint Mary when he was about to enter after sinning with a woman.,110b,,,,,,,,,FALSE,,
EMML (HMML) 665,335,The Ethiopian general who went off to fight the Muslims without the consent of the king.,111b,,,,,,,,,FALSE,,
EMML (HMML) 665,341,The thieves who stole the furnishings of a church of Saint Mary and refused to restore them when she appeared to them.,112a,,,,,,,,,FALSE,,
EMML (HMML) 665,366,A young monk is horrified when he has a sexual dream.,116b,,,,,,,,,FALSE,,
EMML (HMML) 665,369,Saint Alexius lives for fifteen years near a church of Saint Mary in Armenia.,120a,,,,,,,,,FALSE,,
EMML (HMML) 665,323,Holy Family journey cycle: The hunter who discovered the Holy Family in flight is turned into a dog when he violates his oath not to reveal them.,126b,,,,,,,,,FALSE,,
EMML (HMML) 665,324,Holy Family journey cycle: The Holy Family visits the king of the Semites.,131a,,,,,,,,,FALSE,,
EMML (HMML) 665,347,"Christ, Nativity of cycle: The nativity of Christ",132b,,,,,,,,,FALSE,,
EMML (HMML) 665,318,"Tiras, who did not observe holy days, becomes deaf and dumb, but he is healed when his master prays to Saint Mary.",142b,,,,,,,,,FALSE,,
EMML (HMML) 665,354,The monasteries summon King (Dawit) of Ethiopia to abdicate.,152a,,,,,,,,,FALSE,,
EMML (HMML) 665,356,Saint Mary appears to a priest of Däbrä Maryam in Sire.,154a,,,,,,,,,FALSE,,
EMML (HMML) 665,359,The punishment of a custodian of a church who did not obey the bishop.,155b,,,,,,,,,FALSE,,
EMML (HMML) 665,362,The blind teacher whom his pupils wanted to push over a cliff while they were on their way to a feast being given in honor of the Assumption.,157b,,,,,,,,,FALSE,,
EMML (HMML) 665,363,Saint Mary appears to Theocleia and prepares her for martyrdom.,159b,,,,,,,,,FALSE,,
EMML (HMML) 665,349,The Ethiopian pilgrim who was expelled from the Church (of the Resurrection) in Jerusalem during the Easter services.,63b,,,,,,,,,FALSE,,
EMML (HMML) 665,351,"The rich man who left the church because the priest was saying the Anaphora of Saint Mary, Gwasca, on a big feast day.",65b,,,,,,,,,FALSE,,
EMML (HMML) 665,352,The rich persons who stored their wealth in a church.,66a,,,,,,,,,FALSE,,
EMML (HMML) 682,484,"Mary, Assumption of cycle: Saint Mary narrates to Saint John a revelation made to her by Christ on Golgotha.",107a,,,,,,,,,FALSE,,
EMML (HMML) 682,485,"Mary, Assumption of cycle: Christ grants Saint Mary a vision of the sufferings of those in Hell.",108a,,,,,,,,,FALSE,,
EMML (HMML) 682,468,Abba Samuˀel of Wali is lifted up while reciting the Wəddase Maryam.,123b,,,,,,,,,FALSE,,
EMML (HMML) 682,503,Saint Mary heals a servant girl from a magic spell.,128a,,,,,,,,,FALSE,,
EMML (HMML) 682,508,"Qawestos, the husband of Akroseya, becomes a disciple of Saint Clement.",134a,,,,,,,,,FALSE,,
EMML (HMML) 682,507,"Barnabas from Sandafa, who used to venerate Saint Mary's icon.",134b,,,,,,,,,FALSE,,
EMML (HMML) 682,505,"Deganna, the church builder, who was asked by King Aktab to build a temple for his pagan gods.",137a,,,,,,,,,FALSE,,
EMML (HMML) 682,462,"Paraleya from Iyyoram, who was beaten by her husband because she was childless.",138b,,,,,,,,,FALSE,,
EMML (HMML) 682,366,A young monk is horrified when he has a sexual dream.,142b,,,,,,,,,FALSE,,
EMML (HMML) 682,520,Saint Mary's promises to those who are devoted to her.,143a,,,,,,,,,FALSE,,
EMML (HMML) 682,519,In a vision Saint Mary is shown the Paradise of the Just.,143b,,,,,,,,,FALSE,,
EMML (HMML) 682,504,"Daniel from Constantinople, who wanted to go to church to receive Communion even when there was fighting in the streets.",146b,,,,,,,,,FALSE,,
EMML (HMML) 682,616,"The acts of Saint Paul in Wariqon, as narrated by Saint Peter.",154a,,,,,,,,,FALSE,,
EMML (HMML) 682,617,"When the Jews try to seize Saint Mary and the Apostles in Bethlehem, they are taken by the Spirit to the Temple, the house being left empty.",160b,,,,,,,,,FALSE,,
EMML (HMML) 682,618,The governor believes in Christ and rebukes the Jews (continuation of the preceding miracle).,161a,,,,,,,,,FALSE,,
EMML (HMML) 682,619,The Spirit tells the Apostles to take Saint Mary from the Temple.,162b,,,,,,,,,FALSE,,
EMML (HMML) 682,623,"Mary, Dormition of cycle: The Dormition.",163b,,,,,,,,ወእምዝ፡ አውሥአኒ፡ ወልድየ፡ እግዚእየ፡ ወይቤለኒ፡ ኵሎ፡ ዘሰአልኪ፡ ተውህበ፡ ለኪ፡ በኀቤየ። ኵሎ፡ ዘጸውአ፡ ስመኪ፡ እምሕሮ፡ ወእሣሃሎ,TRUE,High,
EMML (HMML) 682,614,The Apostles decree that the events concerning the Transitus of Saint Mary that they have witnessed three times should be written down and that be commemorated three times a year.,164a,,,,,,,,,FALSE,,
EMML (HMML) 682,553,Christ gives Saint Mary the Pact of Mercy.,164b,,,,,,,,,FALSE,,
EMML (HMML) 682,481,"Mary, Assumption of cycle: Saint John tells Prochorus how he and the other Apostles were brought together on the 15th of Naṣase.",169b,,,,,,,,,FALSE,,
EMML (HMML) 682,479,"Tekta, who is childless, has a dream about ten generations ending with the moon and the sun.",170b,,,,,,,,,FALSE,,
EMML (HMML) 682,604,Saint Mary asks Christ to bless those who honor her and pray for her help.,172a,,,,,,,,,FALSE,,
EMML (HMML) 682,331,The monk who was expelled from school when he could not pay his teacher.,179a,,,,,,,,,FALSE,,
EMML (HMML) 682,480,"Mary, Assumption of cycle: The Assumption as narrated by Saint John to Prochorus.",17a,,,,,,,,,FALSE,,
EMML (HMML) 682,481,"Mary, Assumption of cycle: Saint John tells Prochorus how he and the other Apostles were brought together on the 15th of Naṣase.",17b,,,,,,,,,FALSE,,
EMML (HMML) 682,332,The new tabot of Saint Mary that was found outside the box in which it had been placed.,180a,,,,,,,,,FALSE,,
EMML (HMML) 682,333,"A monk, while guarding a church, has a nocturnal emission and finds himself suddenly outside the courtyard of the church.",181a,,,,,,,,,FALSE,,
EMML (HMML) 682,341,The thieves who stole the furnishings of a church of Saint Mary and refused to restore them when she appeared to them.,181b,,,,,,,,,FALSE,,
EMML (HMML) 682,366,A young monk is horrified when he has a sexual dream.,183b,,,,,,,,,FALSE,,
EMML (HMML) 682,347,"Christ, Nativity of cycle: The nativity of Christ",189b,,,,,,,,,FALSE,,
EMML (HMML) 682,482,"Mary, Assumption of cycle: Plato is present at the Transitus of Saint Mary.",18b,,,,,,,,,FALSE,,
EMML (HMML) 682,483,"Mary, Assumption of cycle: Saint Thomas relates how he was taken to Heaven and saw the body of Saint Mary.",18b,,,,,,,,,FALSE,,
EMML (HMML) 682,356,Saint Mary appears to a priest of Däbrä Maryam in Sire.,200a,,,,,,,,,FALSE,,
EMML (HMML) 682,498,Ark of Zion cycle:  God appears to King Solomon in a dream after the dedication of the Temple.,204b,,,,,,,,,FALSE,,
EMML (HMML) 682,624,"Mary, Annuciation of cycle: After the Annunciation, Zacharias blesses Saint Mary, who then goes to visit her cousin, Elizabeth.",209a,,,,,,,,ወእምዝ፡ ፈጸመት፡ ፈትለ፡ ውእተ፡ ሜላተ፡ ወወሰደት፡ ኀበ፡ ዘካርያስ፡ ካህን፡ ወነሥአ፡ እምኔሃ፡ ወባረካ,TRUE,High,
EMML (HMML) 682,625,"Holy family journey cycle: When King Herod learns that the Holy Family is in the wilderness of Barta, an angel tells Saint Joseph to flee to the mountains of Lebanon.",209b,,,,,,,,ወሶበ፡ ሰምዓ፡ ሄሮድስ፡ ከመ፡ ሀለወት፡ እግዝእትነ፡…. ምስለ፡ ሕፃና፡ በገዳመ፡ ባርጣ፡ ዘኤዶም፡ ተፈሥሐ፡ ወተሀሥየ፡ ወይቤሎሙ፡ ለዓበይተ፡ መንግሥቱ፡ ተንሥኡ፡ በነግህ፡ ወንእግታ፡ ለገዳመ፡ ባርጣ,TRUE,High,
EMML (HMML) 682,608,Homily on the Assumption and on the reason for the trials and labors of the Apostles.,20b,,,,,,,,,FALSE,,
EMML (HMML) 682,626,Holy family journey cycle: Herod commands King Gigar be brought to the olive tree.,210a,,,,,,,,ወእምዝ፡ አዘዘ፡ ሄሮድስ፡ ከመ፡ ይሰድዎ፡ ለቅዱስ፡ ጊጋር፡ ኀበ፡ ይእቲ፡ ዕፀ፡ ዘይት፡ ወውስተ፡ እዴሁ፡ ሰይፈ፡ እሳት,TRUE,High,
EMML (HMML) 682,627,Holy family journey cycle: The prayer of King Demateyanos.,210b,,,,,,,,ወጊዜ፡ መንፈቀ፡ ሌሊት፡ ቆመ፡ ድማትያኖስ፡ ወሰፍሐ፡ ዕደዊሁ፡ ወአንቃዕደወ፡ አዕይንቲሁ፡ ውስተ፡ ሰማይ፡ ወይቤ፡ አምላከ፡ እስራኤል፡ ስምዓኒ፡ ጸሎትየ,TRUE,High,
EMML (HMML) 682,628,"Holy family journey cycle: When Saint Mary departs from the city of Itenin, its people weep.",211a,,,,,,,,ወተንሥአት፡ እግዝእትነ፡ ማርያም፡ ወኃለፈት፡ እምህየ። ወመጽአት፡ ጊዜ፡ ነግህ፡ ወተለውዋ፡ ዕድ፡ ወአንስት፡ እንዘ፡ ይበክዋ፡ ወየሐዝኑ,TRUE,High,
EMML (HMML) 682,629,"Mary, Nativity of cycle: On the occasion of the marriage of Saints Joachim and Anne, prophecies are made concerning the birth of Saint Mary.",212b,,,,,,,,ንንግርክሙ፡ አሕዛብ፡ መፍቀርያነ፡ እግዚአብሔር፡ እለ፡ ተጸዋዕክሙ፡ በመሐሪ። ወበውእቱ፡ መዋዕል፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ እምዘመደ፡ ይሁዳ፡ ዘስሙ፡ ኢያቄም፡ ቀለዮጳ፡ ዘእምዘርአ፡ ዳዊት,TRUE,High,
EMML (HMML) 682,630,"The story of Zacharias, the father of Saint John the Baptist.",212b,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ በኢየሩሳሌም፡ ዘስሙ፡ ዘካርያስ፡ ወይትለአክ፡ ቅድመ፡ እግዚአብሔር፡ ወውእቱ፡ ፵፡ ትውልድ፡ እምያዕቆብ፡ ወብእሲቱ፡ እምአዋልደ፡ አሮን፡ ወስማ፡ ኤልሳቤጥ,TRUE,High,
EMML (HMML) 682,631,Homily of Cyriacus of Behensa for the 16th of Napase.,213b,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ ዘስሙ፡ ኅርያቆስ፡ ኤጲስ፡ ቆጶስ፡ ዘሀገረ፡ ብኅንሣ። እንዘ፡ ይነብር፡ ውስተ፡ ቤተ፡ ክርስቲያና፡ ለእግዝእትነ፡…. በዕለተ፡ ዕርገታ፡ ቅዱስ፡ አመ፡ ፲፡ ወ፮፡ ለነሐሴ፡ ወዜነወ፡ ንስቲተ፡ እምስብሐታቲሃ፡ በሰላመ፡ እግዚአብሔር፡ ወይቤ፡ ቃል፡ ሥጋ፡ ኮነ፡ ወኃደረ፡ ላዕሌነ። ኦፍቁራንየ፡ አምላክ፡ ቃል፡ ተስብአ፡ እምከርሠ፡ ማርያም፡ ድንግል,TRUE,High,
EMML (HMML) 682,632,Saint Mary thanks Christ after receiving from him the Pact of Mercy.,214a,,,,,,,,ወዘንተ፡ ሰሚዓ፡ እግዝእትነ፡ ማርያም፡ እምአፉሁ፡ ለፍቁር፡ ወልዳ፡ ትቤሎ፡ ስብሐት፡ ለከ፡ ሰጊድ፡ ለአቡከ፡ ወአኰቴት፡ ለመንፈስ፡ ቅዱስ፡ ለዘወሀብከኒ፡ ዘንተ፡ አሥራተ፡ ወኪዳነ፡ ለዓለመ፡ ዓለም,TRUE,High,
EMML (HMML) 682,334,An angel drives away the custodian of a church of Saint Mary when he was about to enter after sinning with a woman.,24a,,,,,,,,,FALSE,,
EMML (HMML) 682,335,The Ethiopian general who went off to fight the Muslims without the consent of the king.,24b,,,,,,,,,FALSE,,
EMML (HMML) 682,316-D,"Mary, Childhood of cycle: When she is three years old, Saint Mary is taken to the Temple.",30a,,,,,,,,,FALSE,,
EMML (HMML) 682,486,"Christ, Nativity of cycle: The magi and their chief, Balaam, see the star of Christ's birth.",35a,,,,,,,,,FALSE,,
EMML (HMML) 682,488,"Narration of the consecration of the first church; when the patriarchs are commemorated, they rise from the dead and are baptized.",37b,,,,,,,,,FALSE,,
EMML (HMML) 682,531,Saint Mary comes to a church in the form of a white dove to heal from smallpox a man whose only good work was celebrating her commemoration.,38b,,,,,,,,,FALSE,,
EMML (HMML) 682,468,Abba Samuˀel of Wali is lifted up while reciting the Wəddase Maryam.,41a,,,,,,,,,FALSE,,
EMML (HMML) 682,489,Ark of Zion cycle: The beginning of the history of the Ark of Zion in the giving of the Ten Commandments.,59a,,,,,,,,,FALSE,,
