Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,Best Incipit Tool Match,Story Incomplete,Blank TM folios,Ethiopic Story Number,Story Variation,High Confidence Not IT,Princeton Catalog Folios,Princeton Catalog Titles,Body of story start folio & line,Macomber Incipit,,Test for whether the incipit is not unique,New mss (column for sorting),Folio Start Number,Folio Start Letter
EMML (HMML) 642,133,Holy Family journey cycle: The places in Egypt visited by the Holy Family.,79r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,79,r
EMML (HMML) 642,64,"The story of the sorcerers Taludar, who was possessed by a demon.",80r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,80,r
EMML (HMML) 642,67,Däbrä Qʷəsqʷam miracles: The infidel who stole the lumber from the church at Däbrä Qʷəsqʷam.,80v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,80,v
EMML (HMML) 642,122,King Dawit miracles: The miracle concerning the golden ink during the reign of King Dawit.,82r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,82,r
EMML (HMML) 642,423,The church of Saint Mary in Spain to which she used to bring Christian captives.,83v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,83,v
EMML (HMML) 642,15,"Amnut, the custodian of a church in Egypt, quarrels with his bishop.",85r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,85,r
EMML (HMML) 642,351,"The rich man who left the church because the priest was saying the Anaphora of Saint Mary, Gwasca, on a big feast day.",88r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,88,r
EMML (HMML) 642,474,Bishop Hildephonsus sees the icon of Saint Mary sweating; she asks him to raise a girl from the dead.,88v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,88,v
EMML (HMML) 642,75,The son of Emperor Tiberius is raised from the dead.,88v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,88,v
EMML (HMML) 642,76,John the Evangelist paints an icon of the Crucifixion for Emperor Tiberius.,89v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,89,v
EMML (HMML) 642,39,"Scete miracles: Eulogius, the stonemason of Scete, Egypt, who used to give hospitality to strangers.",90r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,90,r
EMML (HMML) 642,118,The merchant from Senfewat who struck the icon of Saint Mary.,92r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,92,r
EMML (HMML) 642,41,The old woman from Sembat who gave the offering for Saint Mary to Saint George.,95v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,95,v
EMML (HMML) 642,380,Emperor Zärˀa Yaˁəqob is given a sign of Badlay's fall.,96r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,96,r
EMML (HMML) 642,334,An angel drives away the custodian of a church of Saint Mary when he was about to enter after sinning with a woman.,96v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,96,v
EMML (HMML) 642,439,The European who tried to steal the icon of Saint Mary from Däbrä Sedeneya.,96v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,96,v
EMML (HMML) 642,502,"Mary, Dormition of Cycle: The Dormition and Transitus of Saint Mary.",98r,,,,,,,,ነገር፡ ዘበእንተ፡ ዕርገታ። ወሶበ፡ ሞተት፡ እግዝእትነ፡…. አኮ፡ ውስተ፡ ምድር፡ አላ፡ መሠጣ፡ መልአክ፡ እምዓራታ፡ ዘቦቱ፡ ይጸውርዋ፡ ምስለ፡ ዮሐንስ፡ ፍቁረ፡ እግዚእነ፡ ወአብጽሐ፡ ውስተ፡ ገነት,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,98,r
EMML (HMML) 642,443,A container of oil remains suspended in mid air in a church of Saint Mary when the cord by which it was suspended breaks.,100v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,100,v
EMML (HMML) 642,357,The pilgrim who was journeying to Jerusalem through Hamda.,100v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,100,v
EMML (HMML) 642,436,Saint Mary gives a cup of the water of life to an Ethiopian monk in Jerusalem.,101r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,101,r
EMML (HMML) 642,387,Saint Mary turns water over which her anaphora was recited by Abba Samuˀel of Wali into miraculous bread.,101r,,,,,,,,ወካዕበ፡ ለውእቱ፡ ብእሴ፡ እግዚአብሔር፡ ገብረት፡ እግዝእትነ፡…. አመ፡ ፳፡ ወ፩፡ በሰኔ፡ እንተ፡ ይእቲ፡ በዓላ፡ ወሶበ፡ ፈጸመ፡ ጸሎቶ፡ እንዘ፡ የዓጥን፡ ሥዕለ፡ እግዝእትነ፡…. እመ፡ መለኮት፡ በአንብዕ፡ ወበገዓር፡ ብዙኅ። ወእምድኅረ፡ ፈጸመ፡ ጸሎቶ፡ አስተጋብኦ፡ ለማይ፡ ነሢኦ፡ በእደዊሁ፡ ፈቂዶ፡ ከመ፡ ይስተዮ። ወሶበ፡ ተመጠወ፡ ኮነት፡ ይእቲ፡ ማይ፡ ፀዓዳ፡ ኅብስተ፡ በውስተ፡ እዴሁ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,101,r
EMML (HMML) 642,419,"Oz, the Byzantine monk, is shown a vision of Hell by Saint Urael.",106v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,106,v
EMML (HMML) 642,124,Saint Basil cycle: Saint Basil and the rich man who refused to give him a tablet [saleda] for an icon of Saint Mary.,107r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,107,r
EMML (HMML) 642,503,Saint Mary heals a servant girl from a magic spell.,108v,,,,,,,,ወከመ፡ ኆፀ፡ ባሕር፡ ኍላቋሁ፡ ከማሁ፡ ኢይትረከብ፡ ኍልቈ፡ ተአምሪሃ፡ ለእግዝእትነ፡…. ርኁቅ፡ ውእቱ፡ እምልበ፡ መዋቲ፡ ኢይትረከብ፡ በኃሢሥ፡ ወኢይትሌለይ፡ በጥንቃቄ፡ በልሳነ፡ መዋቲ፡ ነባቢ፡ ኢይክል፡ ፍጻሜሁ። ወይእዜኒ፡ እንግርክሙ፡ በከመ፡ ሰማዕኩ፡ ቀዲሙ፡ በዕዝንየ፡ ወከማሁ፡ ርኢኩ፡ በአዕይንትየ፡ ዘገብረት፡ እግዝእትነ፡…. ተአምር፡ ወእዜኑ፡ ንስቲተ፡ እምተአምሪሃ፡ ለእግዝእትነ፡…. እንዘ፡ ያሌብወኒ፡ መንፈሰ፡ ወልዳ፡ ገባሬ፡ ዓለም፡ በጥበቢሁ፡ ሰጊድ፡ ይደሉ፡ ለስመ፡ ዚአሁ፡ ይእዜኒ፡ ወዘልፈኒ፡ ወለዓለመ፡ ዓለም፡ አሜን። ተብህለ፡ ከመ፡ ሀለወት፡ አሐቲ፡ ዓመት፡ በቤተ፡ አጋዕዝታ፡ ወሶበ፡ ሖሩ፡ አጋዕዝቲሃ፡ ኀዲጎሙ፡ ውስተ፡ ቤቶሙ፡ ወሠወረ፡ ሶቤሃ፡ ፀሐይ፡ ብርሃኖ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,108,v
EMML (HMML) 642,504,"Daniel from Constantinople, who wanted to go to church to receive Communion even when there was fighting in the streets.",109r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ በሀገረ፡ ቍስጥንጥንየ፡ ዘስሙ፡ ዳንኤል፡ ዘይፈርሆ፡ ለእግዚአብሔር፡ ዘኵሎ፡ ይእኅዝ፡ በጸንዓ፡ ኃይሉ፡ ዘያርዕድ፡ ለሰማይ፡ ወያድለቅልቃ፡ ለምድር፡ በምጽአቱ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,109,r
EMML (HMML) 642,448,The story of Julius Aqfahasi.,109v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,109,v
EMML (HMML) 642,450,"The story of King Tarses of Fars, who loved to kill Christians.",109v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,109,v
EMML (HMML) 642,452,"The Jew from Rome who wanted to kill Christians, but was seized by the priests of the church of Saint Mary.",110r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,110,r
EMML (HMML) 642,472,"Archbishop Tilas, who was seized by Jews while carrying a golden chalice.",110v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,110,v
EMML (HMML) 642,473,"Elias from Elkesus, who was falsely accused and was suspended by the abbot.",111v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,111,v
EMML (HMML) 642,465,"A dragon that had swallowed up Efrem, a monk of Däbrä Timona, is compelled to vomit him up alive ten days later.",112r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,112,r
EMML (HMML) 642,451,"King Yasay of Egypt, who became a monk in Däbrä Rom.",112r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,112,r
EMML (HMML) 642,453,Saint Mary heals the wounds of Ermeyis of Sidon with a drop of her milk.,113r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,113,r
EMML (HMML) 642,505,"Deganna, the church builder, who was asked by King Aktab to build a temple for his pagan gods.",113v,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ በሀገረ፡ ሳም፡ ዘስሙ፡ ዴገና፡ ሐናፄ፡ ቤተ፡ ክርስቲያን፡ ዘይጸርብ፡ ዕፀወ፡ ወይወቅር፡ ዕብነ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,1,FALSE,,113,v
EMML (HMML) 642,454,Patriarch Tewoqritos of Jerusalem rebukes King Akratis of Egypt for not fasting or praying.,113v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,113,v
EMML (HMML) 642,506,"Sara from Mesot, who became insane and went about naked.",116v,,,,,,,,ወሀለወት፡ አሐቲ፡ ብእሲት፡ በሀገረ፡ ምሶት፡ ዘስማ፡ ሳራ፡ ዘታፈቅራ፡ ለእግዝእትነ፡…. ወባቲ፡ ደዌ፡ ዕፁበ፡ ወአኃዛ፡ ለዘኳንና፡ ነገርጓር,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,116,v
EMML (HMML) 642,455,"The story of Astaqaˀos, the European potter who was buried alive.",117v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,117,v
EMML (HMML) 642,464,"King Bartaqu of Greece, who became a monk.",118v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,118,v
EMML (HMML) 642,507,"Barnabas from Sandafa, who used to venerate Saint Mary's icon.",120r,,,,,,,,ወሀሎ፡ አሐዱ፡ ብእሲ፡ በሀገረ፡ ሰንደፋ፡ ዘስሙ፡ በርናባስ፡ መፍቀሬ፡ ጸሎት፡ ወጾም፡ ወገያሴ፡ ቤተ፡ ክርስቲያን፡ ዘኮነ፡ ያፈቅራ፡ ለእግዝእትነ፡…. ወይተግህ፡ መዓልተ፡ ወሌሊተ፡ እንበለ፡ አጽርዖ፡ አንብቦ፡ ውዳሴሃ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,120,r
EMML (HMML) 642,211,Thecla cycle: Saint Mary incenses Thecla (continuation).,127r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,127,r
EMML (HMML) 642,215,Vision of Gregory the Seer [ra'eya hebu'at].,128v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,128,v
EMML (HMML) 642,218,"The story of Awr, the son of the princess and the magician, Abrasit.",129v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,129,v
EMML (HMML) 642,462,"Paraleya from Iyyoram, who was beaten by her husband because she was childless.",134v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,134,v
EMML (HMML) 642,508,"Qawestos, the husband of Akroseya, becomes a disciple of Saint Clement.",136v,,,,,,,,ወሀሎ፡ አሐዱ፡ መኰንን፡ በሀገረ፡ ቃህራ፡ ዘያፈቅራ፡ ለእግዝእትነ፡…. ወይትቀነይ፡ ላቲ፡ ወይገብር፡ በዓለ፡ ፍልሰተ፡ ዚአሃ፡ ወብእሲቱ፡ ሰናይት፡ ወፈራሂተ፡ እግዚአብሔር፡ ወትከብር፡ በዓላ፡ ወሰንበታተ፡ ቦሙ፡ ፪፡ ውሉድ፡ እምድኅረ፡ ኮኑ፡ መካን፡ ዘወሀበቶሙ፡ እግዝእትነ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,136,v
EMML (HMML) 642,128,The story of Saint Menas and his brother.,137v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,137,v
EMML (HMML) 642,456,"The temptations that Akroseya, the wife of Qawestos, overcame.",137v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,137,v
EMML (HMML) 642,141-B,"When Pariqos of Fesa confesses his sins to the bishop, the latter, refusing him absolution, tells him to go to Abba Yaceqob (Santiago).",146v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,146,v
EMML (HMML) 642,47,The conversion of a Muslim merchant who had been imprisoned in Naples.,153r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,153,r
EMML (HMML) 642,409,The magistrate whom the king accused of embezzlement.,154r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,154,r
EMML (HMML) 642,411,The hunter who caught a gassa kalb in his net.,154v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,154,v
EMML (HMML) 642,356,Saint Mary appears to a priest of Däbrä Maryam in Sire.,171r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,171,r
EMML (HMML) 642,369,Saint Alexius lives for fifteen years near a church of Saint Mary in Armenia.,171v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,171,v
EMML (HMML) 642,323,Holy Family journey cycle: The hunter who discovered the Holy Family in flight is turned into a dog when he violates his oath not to reveal them.,172r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,172,r
EMML (HMML) 642,341,The thieves who stole the furnishings of a church of Saint Mary and refused to restore them when she appeared to them.,173r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,173,r
EMML (HMML) 642,335,The Ethiopian general who went off to fight the Muslims without the consent of the king.,174r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,174,r
EMML (HMML) 642,332,The new tabot of Saint Mary that was found outside the box in which it had been placed.,174r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,174,r
EMML (HMML) 642,330,The punishment of an Ethiopian woman who swore falsely that she had not committed adultery with another woman's husband.,174v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,174,v
EMML (HMML) 642,288,"Zärˀa Yaˁəqob miracles: Zärˀa Yaˁəqob and Batergela Maryam, who is accused of treason and is imprisoned but delivered from the plague.",175r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,175,r
EMML (HMML) 642,290,Vision of Timothy of Alexandria (continued): The Holy Family arrives at Däbrä Qʷəsqʷam.,177v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,177,v
EMML (HMML) 642,458,Däbrä Metmaq miracles: The Muslims who spent the night at the ruins of Däbrä Metmaq.,179r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,179,r
EMML (HMML) 642,36,Däbrä Metmaq miracles: The untrustworthy camel driver of Däbrä Metmaq.,179v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,179,v
EMML (HMML) 642,352,The rich persons who stored their wealth in a church.,180v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,180,v
EMML (HMML) 642,283,A Christian community is attacked by a neighboring Muslim community.,181r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,181,r
EMML (HMML) 642,285,A Jew is led to baptism by a dream about a lion and a monk; afterwards he curses a Jew at the latter's request.,182r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,182,r
EMML (HMML) 642,333,"A monk, while guarding a church, has a nocturnal emission and finds himself suddenly outside the courtyard of the church.",183r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,183,r
EMML (HMML) 642,362,The blind teacher whom his pupils wanted to push over a cliff while they were on their way to a feast being given in honor of the Assumption.,184v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,184,v
EMML (HMML) 642,367,"When a couple tries to marry their son whom they had dedicated to Saint Mary, he falls sick to the point of death.",185r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,185,r
EMML (HMML) 642,354,King Dawit miracles: The monasteries summon King (Dawit) of Ethiopia to abdicate.,185v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,185,v
EMML (HMML) 642,361,The pious monk who drowned while crossing a river on his way to a feast that was being given by a rich man in honor of the Assumption.,186v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,186,v
EMML (HMML) 642,425,Thieves try to steal from a church of Saint Mary in Syria but are unable to bring what they have stolen out of the church.,187v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,187,v
EMML (HMML) 642,509,The brother of Emperor Constantine who wanted to marry the empress while Constantine was on pilgrimage to Jerusalem.,188r,,,,,,,,ወሀሎ፡ አሐዱ፡ ንጉሥ፡ ዘስሙ፡ ቍስጠንጢኖስ፡ ወስመ፡ ብእሲቱ፡ ብራቲላ፡ ወታፈቅራ፡ ለእግዝእትነ፡…. ወተካየደ፡ ውእቱ፡ ንጉሥ፡ ምስለ፡ እግዚአብሔር፡ ከመ፡ ይሑር፡ ኢየሩሳሌም፡ ኀበ፡ ተሰቅለ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,188,r
EMML (HMML) 642,102,Homily on the miracles of Saint Mary.,191r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,191,r
EMML (HMML) 642,510,Homily on the Annunciation and the Incarnation (opening),191v,,,,,,,,በእንተ፡ ስብከተ፡ ጌና፡ ወበእንተ፡ ማርያም፡ ወኤልሳቤጥ፡ ወበእንተ፡ ወልደ፡ እግዚአብሔር፡ ዝውእቱ፡ ቃል፡ ዘኢይትነገር። ሀበኒ፡ ቃለ፡ ዘይዜምር፡ ስብሐቲከ፡ ባዕል፡ ኅቡዕ፡ ዘሠምረ፡ ይትከሠት,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,191,v
EMML (HMML) 642,511,Homily on the Annunciation and the Incarnation (continuation): The Miraculous Conception of Saint John the Baptist.,192r,,,,,,,,ወናሁ፡ ኤልሳቤጥኒ፡ ፀንሰት፡ እንዘ፡ መካን፡ ይእቲ፡ እስመ፡ መንክር፡ ይእቲ፡ በመንክር፡ ተወክፈቶ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,192,r
EMML (HMML) 642,512,Homily on the Annunciation and the Incarnation (continuation): The Visitation of Saint Mary to St. Elizabeth.,192v,,,,,,,,ወሖረት፡ እግዝእትነ፡ ማርያም፡ ትርአየ፡ ለዓረጊት፡ ወእንተ፡ በልየት፡ ፀንሰት፡ እስመ፡ አምነት፡ ቃለ፡ ዘሰምዓት,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,192,v
EMML (HMML) 642,513,Homily on the Annunciation and the Incarnation (continuation): Gabriel the Archangel.,193r,,,,,,,,ወፈነወ፡ በአፈ፡ ገብርኤል፡ መልአክ፡ ኀበ፡ ወለተ፡ ዳዊት፡ ወተምህረት፡ እግዝእትነ፡ ማርያም፡ ምስጢረ፡ ኅቡዓ፡ ባሕቲታ፡ ወከሠተት፡ ለሰብእ፡ ዘታነገራ፡ መልአክ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,193,r
EMML (HMML) 642,514,Homily on the Annunciation and the Incarnation (continuation): Holy Spirit.,193v,,,,,,,,ወኤልሳቤጥኒ፡ እንዘ፡ ዓዲ፡ እስመ፡ ምልዕተ፡ መንፈስ፡ ይእቲ፡ አዕመረት፡ አንፈርዕፆቶ፡ ለሕፃን፡ ወቀፀበቶ፡ ለአቡሁ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,1,TRUE,,193,v
EMML (HMML) 642,515,Homily on the Annunciation and the Incarnation (continuation): Home of Saint Mary,193v,,,,,,,,ወተመይጠት፡ ትግባዕ፡ ኀበ፡ ቤተ፡ እግዝእትነ፡…. ወእምድኅረ፡ ዝንቱ፡ እስመ፡ በጽሐ፡ ጊዜሃ፡ ትለድ፡ ወሌዋዊ፡ ዮሴፍ፡ ተወክፈ፡ ወአዕመረ፡ ከመ፡ ፀንሰት፡ እግዝእትነ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,193,v
EMML (HMML) 642,516,Homily on the Annunciation and the Incarnation (continuation): Mysteries.,194v,,,,,,,,ምስጢር፡ ኅቡዕ፡ ዘተነግረ፡ እምኀበ፡ አብ፡ አምላክከ፡ ይዕቀብዎ፡ ከመ፡ ኢትክሥቱ፡ ለዘአፍአ,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,194,v
EMML (HMML) 642,463,"Emperor Honorius, who lived like a monk.",195r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,195,r
EMML (HMML) 642,275,Saint Mary appears to Saint Theodore the Anatolian.,195r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,195,r
EMML (HMML) 642,312,A column falls and breaks the leg of the son of an official when Muslims destroy a church of Saint Mary in Homs.,195v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,195,v
EMML (HMML) 642,469,"The prodigal son of a man who used, when he was alive, to feed two persons; Saint Mary promises him riches, but he finds only two grains of gold.",197r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,197,r
EMML (HMML) 642,331,The monk who was expelled from school when he could not pay his teacher.,198v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,198,v
EMML (HMML) 642,518,The mourning of Saint John the Baptist for his mother.,200r,,,,,,,,ወሀሎ፡ ቅዱስ፡ ዮሐንስ፡ መጥምቅ፡ እንዘ፡ ገዳመ፡ አጐየየቶ፡ እሙ፡ ኤልሳቤጥ፡ ውስተ፡ ገዳም፡ አመ፡ ቀተሎሙ፡ ሄሮድስ፡ ለሕፃናት,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,200,r
EMML (HMML) 642,381,Saint Mary appears to the gabaz of her church in Waybela and tells him about the fall of Badlay.,200v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,200,v
EMML (HMML) 642,519,"Mary, Assummption of: In a vision Saint Mary is shown the Paradise of the Just.",201r,,,,,,,,ወትቤ፡ እግዝእትነ፡…. ወአውሥአኒ፡ ወይቤለኒ፡ ወልድየ፡ ንዒ፡ ኀቤየ፡ ኦእምየ፡ ናንሶሱ፡ ኀበ፡ ገነተ፡ ጻድቃን,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,1,FALSE,,201,r
EMML (HMML) 642,123,"The chastisement of the heretic, Nestorius.",201r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,201,r
EMML (HMML) 642,88,A Roman official is prevented from approaching the Holy Sepulcher.,201v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,1,FALSE,,201,v
EMML (HMML) 642,520,Saint Mary's promises to those who are devoted to her.,201v,,,,,,,,ስምዑ፡ እንግርክሙ፡ ውሉደ፡ ጥምቀት፡ ዘትቤ፡ እግዝእትነ፡…. ዕድ፡ ወአንስት፡ አዕሩግ፡ ወሕፃናት፡ ቀሳውስት፡ ወዲያቆናት፡ እለ፡ ትቀውሙ፡ ዝየ፡ ለሰሚዓ፡ ተአምሪሃ፡ ለእግዝእትነ፡…. ወላዲተ፡ አምላክ፡ ክቡር፡ ወልዑል፡ ወሥሙር፡ ወታስምዐነ፡ ቃለ፡ ፍሥሐ፡ ወሐሴት፡ አሜን፡ ወአሜን። ወትቤ፡ ለኒ፡ በዝዓለም፡ አዓቅበክሙ፡ እምዕለት፡ እኪት፡ ወእምሰዓታተ፡ መንሱት,TRUE,High,,,FALSE,,,,FALSE,,,,TRUE,0,FALSE,,201,v
EMML (HMML) 642,382,The Egyptian woman who lost a silver plate while bathing in a miraculous spring.,202v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,202,v
EMML (HMML) 6640,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,14r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,14,r
EMML (HMML) 6640,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,15r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,15,r
EMML (HMML) 6640,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,16r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,16,r
EMML (HMML) 6640,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",17v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,17,v
EMML (HMML) 6640,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",19r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,19,r
EMML (HMML) 6640,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",20v,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,20,v
EMML (HMML) 6640,33,The French artist who fell from the scaffolding while painting frescoes.,22r,,,,,,,,,FALSE,,,,FALSE,,,,FALSE,,,,FALSE,0,FALSE,,22,r
